6901	61	1.0
6901	62	1.0
6901	63	1.0
6901	64	1.0
6901	65	1.0
6901	66	1.0
6901	67	1.0
6901	68	1.0
6901	69	1.0
6901	70	1.0
6901	71	1.0
6901	72	1.0
6901	73	1.0
6901	74	1.0
6901	75	1.0
6901	76	1.0
6901	77	1.0
6901	78	1.0
6901	79	1.0
6901	80	1.0
6901	81	1.0
6901	82	1.0
6901	83	1.0
6901	84	1.0
6901	85	1.0
6901	86	1.0
6901	87	1.0
6901	88	1.0
6901	89	1.0
6901	90	1.0
6901	91	1.0
6901	92	1.0
6901	93	1.0
6901	94	1.0
6901	95	1.0
6901	96	1.0
6901	97	1.0
6901	98	1.0
6901	99	1.0
6901	100	1.0
6901	101	1.0
6901	102	1.0
6901	103	1.0
6901	104	1.0
6901	105	1.0
6901	106	1.0
6901	107	1.0
6901	108	1.0
6901	109	1.0
6901	110	1.0
6901	111	1.0
6901	112	1.0
6901	113	1.0
6901	114	1.0
6901	115	1.0
6901	116	1.0
6901	117	1.0
6901	118	1.0
6901	119	1.0
6901	120	1.0
6901	121	1.0
6901	122	1.0
6901	123	1.0
6901	124	1.0
6901	125	1.0
6901	126	1.0
6901	127	1.0
6901	128	1.0
6901	129	1.0
6901	130	1.0
6901	131	1.0
6901	132	1.0
6901	133	1.0
6901	134	1.0
6901	135	1.0
6901	136	1.0
6901	137	1.0
6901	138	1.0
6901	139	1.0
6901	140	1.0
6901	141	1.0
6901	142	1.0
6901	143	1.0
6901	144	1.0
6901	145	1.0
6901	146	1.0
6901	147	1.0
6901	148	1.0
6901	149	1.0
6901	150	1.0
6901	151	1.0
6901	152	1.0
6901	153	1.0
6901	154	1.0
6901	155	1.0
6901	156	1.0
6901	157	1.0
6901	158	1.0
6901	159	1.0
6901	160	1.0
6916	0	1.0
6916	1	1.0
6916	2	1.0
6916	3	1.0
6916	4	1.0
6916	5	1.0
6916	6	1.0
6916	7	1.0
6916	8	1.0
6916	9	1.0
6916	10	1.0
6916	11	1.0
6916	12	1.0
6916	13	1.0
6916	14	1.0
6916	15	1.0
6916	16	1.0
6916	17	1.0
6916	18	1.0
6916	19	1.0
6916	20	1.0
6916	21	1.0
6916	22	1.0
6916	23	1.0
6916	24	1.0
6916	25	1.0
6916	26	1.0
6916	27	1.0
6916	28	1.0
6916	29	1.0
6916	30	1.0
6916	31	1.0
6916	32	1.0
6916	33	1.0
6916	34	1.0
6916	35	1.0
6916	36	1.0
6916	37	1.0
6916	38	1.0
6916	39	1.0
6916	40	1.0
6916	41	1.0
6916	42	1.0
6916	43	1.0
6916	44	1.0
6916	45	1.0
6916	46	1.0
6916	47	1.0
6916	48	1.0
6916	49	1.0
6916	50	1.0
6916	51	1.0
6916	52	1.0
6916	53	1.0
6916	54	1.0
6916	55	1.0
6916	56	1.0
6916	57	1.0
6916	58	1.0
6916	59	1.0
6916	60	1.0
6916	61	1.0
6916	62	1.0
6916	63	1.0
6916	64	1.0
6916	65	1.0
6916	66	1.0
6916	67	1.0
6916	68	1.0
6916	69	1.0
6916	70	1.0
6916	71	1.0
6916	72	1.0
6916	73	1.0
6916	74	1.0
6916	75	1.0
6916	76	1.0
6916	77	1.0
6916	78	1.0
6916	79	1.0
6916	80	1.0
6916	81	1.0
6916	82	1.0
6916	83	1.0
6916	84	1.0
6916	85	1.0
6916	86	1.0
6916	87	1.0
6916	88	1.0
6916	89	1.0
6916	90	1.0
6916	91	1.0
6916	92	1.0
6916	93	1.0
6916	94	1.0
6916	95	1.0
6916	96	1.0
6916	97	1.0
6916	98	1.0
6916	99	1.0
6916	100	1.0
6916	101	1.0
6916	102	1.0
6916	103	1.0
6916	104	1.0
6916	105	1.0
6916	106	1.0
6916	107	1.0
6916	108	1.0
6916	109	1.0
6916	110	1.0
6916	111	1.0
6931	0	1.0
6931	1	1.0
6931	2	1.0
6931	3	1.0
6931	4	1.0
6931	5	1.0
6931	6	1.0
6931	7	1.0
6931	8	1.0
6931	9	1.0
6931	10	1.0
6931	11	1.0
6931	12	1.0
6931	13	1.0
6931	14	1.0
6931	15	1.0
6931	16	1.0
6931	17	1.0
6931	18	1.0
6931	19	1.0
6931	20	1.0
6931	21	1.0
6931	22	1.0
6931	23	1.0
6931	24	1.0
6931	25	1.0
6931	26	1.0
6931	27	1.0
6931	28	1.0
6931	29	1.0
6931	30	1.0
6931	31	1.0
6931	32	1.0
6931	33	1.0
6931	34	1.0
6931	35	1.0
6931	36	1.0
6931	37	1.0
6931	38	1.0
6931	39	1.0
6931	40	1.0
6931	41	1.0
6931	42	1.0
6931	43	1.0
6931	44	1.0
6931	45	1.0
6931	46	1.0
6931	47	1.0
6931	48	1.0
6931	49	1.0
6931	50	1.0
6931	51	1.0
6931	52	1.0
6931	53	1.0
6931	54	1.0
6931	55	1.0
6931	56	1.0
6931	57	1.0
6931	58	1.0
6931	59	1.0
6931	60	1.0
6931	61	1.0
6931	62	1.0
6931	63	1.0
6931	64	1.0
6931	65	1.0
6931	66	1.0
6931	67	1.0
6931	68	1.0
6931	69	1.0
6931	70	1.0
6931	71	1.0
6931	72	1.0
6931	73	1.0
6931	74	1.0
6931	75	1.0
6931	76	1.0
6931	77	1.0
6931	78	1.0
6931	79	1.0
6931	80	1.0
6931	81	1.0
6931	82	1.0
6931	83	1.0
6931	84	1.0
6946	0	1.0
6946	1	1.0
6946	2	1.0
6946	3	1.0
6946	4	1.0
6946	5	1.0
6946	6	1.0
6946	7	1.0
6946	8	1.0
6946	9	1.0
6946	10	1.0
6946	11	1.0
6946	12	1.0
6946	13	1.0
6946	14	1.0
6946	15	1.0
6946	16	1.0
6946	17	1.0
6946	18	1.0
6946	19	1.0
6946	20	1.0
6946	21	1.0
6946	22	1.0
6946	23	1.0
6946	24	1.0
6946	25	1.0
6946	26	1.0
6946	27	1.0
6946	28	1.0
6946	29	1.0
6946	30	1.0
6946	31	1.0
6946	32	1.0
6946	33	1.0
6946	34	1.0
6946	35	1.0
6946	36	1.0
6946	37	1.0
6946	38	1.0
6946	39	1.0
6946	40	1.0
6946	41	1.0
6946	42	1.0
6946	43	1.0
6946	44	1.0
6946	45	1.0
6961	0	1.0
6961	1	1.0
6961	2	1.0
6961	3	1.0
6961	4	1.0
6961	5	1.0
6961	6	1.0
6961	7	1.0
6961	8	1.0
6961	9	1.0
6961	10	1.0
6961	11	1.0
6961	12	1.0
6961	13	1.0
6961	14	1.0
6961	15	1.0
6961	16	1.0
6961	17	1.0
6961	18	1.0
6961	19	1.0
6961	20	1.0
6961	21	1.0
6961	22	1.0
6961	23	1.0
6961	24	1.0
6961	25	1.0
6961	26	1.0
6961	27	1.0
6961	28	1.0
6961	29	1.0
6961	30	1.0
6961	31	1.0
6961	32	1.0
6961	33	1.0
6961	34	1.0
6961	35	1.0
6961	36	1.0
6961	37	1.0
6961	38	1.0
6961	39	1.0
6961	40	1.0
6961	41	1.0
6961	42	1.0
6961	43	1.0
6961	44	1.0
6961	45	1.0
6961	46	1.0
6961	47	1.0
6961	48	1.0
6961	49	1.0
6961	50	1.0
6961	51	1.0
6961	52	1.0
6961	53	1.0
6961	54	1.0
6961	55	1.0
6961	56	1.0
6961	57	1.0
6961	58	1.0
6961	59	1.0
6961	60	1.0
6961	61	1.0
6961	62	1.0
6961	63	1.0
6961	64	1.0
6961	65	1.0
6961	66	1.0
6961	67	1.0
6961	68	1.0
6961	69	1.0
6961	70	1.0
6961	71	1.0
6961	72	1.0
6961	73	1.0
6961	74	1.0
6961	75	1.0
6961	76	1.0
6961	77	1.0
6961	78	1.0
6961	79	1.0
6961	80	1.0
6961	81	1.0
6961	82	1.0
6961	83	1.0
6961	84	1.0
6961	85	1.0
6961	86	1.0
6961	87	1.0
6961	88	1.0
6961	89	1.0
6961	90	1.0
6961	91	1.0
6961	92	1.0
6961	93	1.0
6961	94	1.0
6961	95	1.0
6961	96	1.0
6961	97	1.0
6961	98	1.0
6961	99	1.0
6961	100	1.0
6961	101	1.0
6961	102	1.0
6961	103	1.0
6961	104	1.0
6961	105	1.0
6961	106	1.0
6961	107	1.0
6961	108	1.0
6961	109	1.0
6961	110	1.0
6961	111	1.0
6961	112	1.0
6961	113	1.0
6961	114	1.0
6961	115	1.0
6961	116	1.0
6961	117	1.0
6961	118	1.0
6961	119	1.0
6961	120	1.0
6961	121	1.0
6961	122	1.0
6961	123	1.0
6961	124	1.0
6961	125	1.0
6961	126	1.0
6961	127	1.0
6961	128	1.0
6961	129	1.0
6961	130	1.0
6961	131	1.0
6961	132	1.0
6961	133	1.0
6961	134	1.0
6961	135	1.0
6961	136	1.0
6961	137	1.0
6961	138	1.0
6961	139	1.0
6961	140	1.0
6961	141	1.0
6961	142	1.0
6961	143	1.0
6961	144	1.0
6961	145	1.0
6961	146	1.0
6961	147	1.0
6961	148	1.0
6961	149	1.0
6961	150	1.0
6961	151	1.0
6961	152	1.0
6961	153	1.0
6961	154	1.0
6961	155	1.0
6961	156	1.0
6961	157	1.0
6961	158	1.0
6961	159	1.0
6961	160	1.0
6961	161	1.0
6961	162	1.0
6961	163	1.0
6961	164	1.0
6961	165	1.0
6976	0	1.0
6976	1	1.0
6976	2	1.0
6976	3	1.0
6976	4	1.0
6976	5	1.0
6976	6	1.0
6976	7	1.0
6976	8	1.0
6976	9	1.0
6976	10	1.0
6976	11	1.0
6976	12	1.0
6976	13	1.0
6976	14	1.0
6976	15	1.0
6976	16	1.0
6976	17	1.0
6976	18	1.0
6976	19	1.0
6976	20	1.0
6976	21	1.0
6976	22	1.0
6976	23	1.0
6976	24	1.0
6976	25	1.0
6976	26	1.0
6976	27	1.0
6976	28	1.0
6976	29	1.0
6976	30	1.0
6976	31	1.0
6976	32	1.0
6976	33	1.0
6976	34	1.0
6976	35	1.0
6976	36	1.0
6976	37	1.0
6976	38	1.0
6976	39	1.0
6976	40	1.0
6976	41	1.0
6976	42	1.0
6976	43	1.0
6976	44	1.0
6976	45	1.0
6976	46	1.0
6976	47	1.0
6976	48	1.0
6976	49	1.0
6976	50	1.0
6976	51	1.0
6976	52	1.0
6976	53	1.0
6976	54	1.0
6976	55	1.0
6976	56	1.0
6976	57	1.0
6976	58	1.0
6976	59	1.0
6976	60	1.0
6976	61	1.0
6976	62	1.0
6976	63	1.0
6976	64	1.0
6976	65	1.0
6976	66	1.0
6976	67	1.0
6976	68	1.0
6976	69	1.0
6991	0	1.0
6991	1	1.0
6991	2	1.0
6991	3	1.0
6991	4	1.0
6991	5	1.0
6991	6	1.0
6991	7	1.0
6991	8	1.0
6991	9	1.0
6991	10	1.0
6991	11	1.0
6991	12	1.0
6991	13	1.0
6991	14	1.0
6991	15	1.0
6991	16	1.0
6991	17	1.0
6991	18	1.0
6991	19	1.0
6991	20	1.0
6991	21	1.0
6991	22	1.0
6991	23	1.0
6991	24	1.0
6991	25	1.0
6991	26	1.0
6991	27	1.0
6991	28	1.0
6991	29	1.0
6991	30	1.0
6991	31	1.0
6991	32	1.0
6991	33	1.0
6991	34	1.0
6991	35	1.0
6991	36	1.0
6991	37	1.0
6991	38	1.0
6991	39	1.0
6991	40	1.0
6991	41	1.0
6991	42	1.0
6991	43	1.0
6991	44	1.0
6991	45	1.0
6991	46	1.0
6991	47	1.0
6991	48	1.0
6991	49	1.0
6991	50	1.0
6991	51	1.0
6991	52	1.0
6991	53	1.0
6991	54	1.0
6991	55	1.0
6991	56	1.0
6991	57	1.0
6991	58	1.0
6991	59	1.0
6991	60	1.0
6991	61	1.0
6991	62	1.0
6991	63	1.0
6991	64	1.0
6991	65	1.0
6991	66	1.0
6991	67	1.0
6991	68	1.0
6991	69	1.0
6991	70	1.0
6991	71	1.0
6991	72	1.0
6991	73	1.0
6991	74	1.0
6991	75	1.0
6991	76	1.0
6991	77	1.0
6991	78	1.0
6991	79	1.0
6991	80	1.0
6991	81	1.0
6991	82	1.0
6991	83	1.0
6991	84	1.0
6991	85	1.0
6991	86	1.0
6991	87	1.0
6991	88	1.0
6991	89	1.0
6991	90	1.0
6991	91	1.0
6991	92	1.0
6991	93	1.0
6991	94	1.0
6991	95	1.0
6991	96	1.0
6991	97	1.0
6991	98	1.0
6991	99	1.0
6991	100	1.0
6991	101	1.0
6991	102	1.0
6991	103	1.0
6991	104	1.0
6991	105	1.0
6991	106	1.0
6991	107	1.0
6991	108	1.0
6991	109	1.0
6991	110	1.0
6991	111	1.0
6991	112	1.0
6991	113	1.0
6991	114	1.0
6991	115	1.0
6991	116	1.0
6991	117	1.0
6991	118	1.0
6991	119	1.0
6991	120	1.0
6991	121	1.0
6991	122	1.0
6991	123	1.0
6991	124	1.0
6991	125	1.0
6991	126	1.0
6991	127	1.0
6991	128	1.0
6991	129	1.0
6991	130	1.0
6991	131	1.0
6991	132	1.0
6991	133	1.0
6991	134	1.0
6991	135	1.0
6991	136	1.0
6991	137	1.0
6991	138	1.0
6991	139	1.0
6991	140	1.0
6991	141	1.0
6991	142	1.0
6991	143	1.0
6991	144	1.0
6991	145	1.0
6991	146	1.0
6991	147	1.0
7006	0	1.0
7006	1	1.0
7006	2	1.0
7006	3	1.0
7006	4	1.0
7006	5	1.0
7006	6	1.0
7006	7	1.0
7006	8	1.0
7006	9	1.0
7006	10	1.0
7006	11	1.0
7006	12	1.0
7006	13	1.0
7006	14	1.0
7006	15	1.0
7006	16	1.0
7006	17	1.0
7006	18	1.0
7006	19	1.0
7006	20	1.0
7006	21	1.0
7006	22	1.0
7006	23	1.0
7006	24	1.0
7006	25	1.0
7006	26	1.0
7006	27	1.0
7006	28	1.0
7006	29	1.0
7006	30	1.0
7006	31	1.0
7006	32	1.0
7006	33	1.0
7006	34	1.0
7006	35	1.0
7006	36	1.0
7006	37	1.0
7006	38	1.0
7006	39	1.0
7006	40	1.0
7006	41	1.0
7006	42	1.0
7006	43	1.0
7006	44	1.0
7006	45	1.0
7006	46	1.0
7006	47	1.0
7006	48	1.0
7006	49	1.0
7006	50	1.0
7006	51	1.0
7021	0	1.0
7021	1	1.0
7021	2	1.0
7021	3	1.0
7021	4	1.0
7021	5	1.0
7021	6	1.0
7021	7	1.0
7021	8	1.0
7021	9	1.0
7021	10	1.0
7021	11	1.0
7021	12	1.0
7021	13	1.0
7021	14	1.0
7021	15	1.0
7021	16	1.0
7021	17	1.0
7021	18	1.0
7021	19	1.0
7021	20	1.0
7036	0	1.0
7036	1	1.0
7036	2	1.0
7036	3	1.0
7036	4	1.0
7036	5	1.0
7036	6	1.0
7036	7	1.0
7036	8	1.0
7036	9	1.0
7036	10	1.0
7036	11	1.0
7036	12	1.0
7036	13	1.0
7036	14	1.0
7036	15	1.0
7036	16	1.0
7036	17	1.0
7036	18	1.0
7036	19	1.0
7036	20	1.0
7036	21	1.0
7036	22	1.0
7036	23	1.0
7036	24	1.0
7036	25	1.0
7036	26	1.0
7036	27	1.0
7036	28	1.0
7036	29	1.0
7036	30	1.0
7036	31	1.0
7036	32	1.0
7036	33	1.0
7036	34	1.0
7036	35	1.0
7036	36	1.0
7036	37	1.0
7036	38	1.0
7036	39	1.0
7036	40	1.0
7036	41	1.0
7036	42	1.0
7036	43	1.0
7036	44	1.0
7036	45	1.0
7036	46	1.0
7036	47	1.0
7036	48	1.0
7036	49	1.0
7036	50	1.0
7036	51	1.0
7036	52	1.0
7036	53	1.0
7051	0	1.0
7051	1	1.0
7051	2	1.0
7051	3	1.0
7051	4	1.0
7051	5	1.0
7051	6	1.0
7051	7	1.0
7051	8	1.0
7051	9	1.0
7051	10	1.0
7051	11	1.0
7051	12	1.0
7051	13	1.0
7051	14	1.0
7051	15	1.0
7051	16	1.0
7051	17	1.0
7051	18	1.0
7051	19	1.0
7051	20	1.0
7051	21	1.0
7051	22	1.0
7051	23	1.0
7051	24	1.0
7051	25	1.0
7051	26	1.0
7051	27	1.0
7051	28	1.0
7051	29	1.0
7051	30	1.0
7051	31	1.0
7051	32	1.0
7051	33	1.0
7051	34	1.0
7051	35	1.0
7051	36	1.0
7051	37	1.0
7051	38	1.0
7051	39	1.0
7051	40	1.0
7051	41	1.0
7051	42	1.0
7051	43	1.0
7051	44	1.0
7051	45	1.0
7051	46	1.0
7051	47	1.0
7051	48	1.0
7051	49	1.0
7051	50	1.0
7051	51	1.0
7051	52	1.0
7051	53	1.0
7051	54	1.0
7051	55	1.0
7051	56	1.0
7051	57	1.0
7051	58	1.0
7051	59	1.0
7051	60	1.0
7051	61	1.0
7051	62	1.0
7051	63	1.0
7051	64	1.0
7051	65	1.0
7051	66	1.0
7051	67	1.0
7051	68	1.0
7051	69	1.0
7051	70	1.0
7051	71	1.0
7051	72	1.0
7051	73	1.0
7051	74	1.0
7051	75	1.0
7051	76	1.0
7051	77	1.0
7051	78	1.0
7051	79	1.0
7051	80	1.0
7051	81	1.0
7066	0	1.0
7066	1	1.0
7066	2	1.0
7066	3	1.0
7066	4	1.0
7066	5	1.0
7066	6	1.0
7066	7	1.0
7066	8	1.0
7066	9	1.0
7066	10	1.0
7066	11	1.0
7066	12	1.0
7066	13	1.0
7066	14	1.0
7066	15	1.0
7066	16	1.0
7066	17	1.0
7066	18	1.0
7066	19	1.0
7066	20	1.0
7066	21	1.0
7066	22	1.0
7066	23	1.0
7066	24	1.0
7066	25	1.0
7066	26	1.0
7066	27	1.0
7066	28	1.0
7066	29	1.0
7066	30	1.0
7066	31	1.0
7066	32	1.0
7066	33	1.0
7066	34	1.0
7066	35	1.0
7066	36	1.0
7066	37	1.0
7066	38	1.0
7066	39	1.0
7066	40	1.0
7066	41	1.0
7066	42	1.0
7066	43	1.0
7066	44	1.0
7066	45	1.0
7066	46	1.0
7066	47	1.0
7066	48	1.0
7066	49	1.0
7066	50	1.0
7066	51	1.0
7066	52	1.0
7066	53	1.0
7066	54	1.0
7066	55	1.0
7066	56	1.0
7066	57	1.0
7066	58	1.0
7066	59	1.0
7066	60	1.0
7066	61	1.0
7066	62	1.0
7066	63	1.0
7066	64	1.0
7066	65	1.0
7066	66	1.0
7066	67	1.0
7066	68	1.0
7066	69	1.0
7066	70	1.0
7066	71	1.0
7066	72	1.0
7066	73	1.0
7066	74	1.0
7066	75	1.0
7066	76	1.0
7066	77	1.0
7066	78	1.0
7066	79	1.0
7066	80	1.0
7066	81	1.0
7066	82	1.0
7066	83	1.0
7066	84	1.0
7066	85	1.0
7066	86	1.0
7066	87	1.0
7066	88	1.0
7066	89	1.0
7066	90	1.0
7066	91	1.0
7066	92	1.0
7081	0	1.0
7081	1	1.0
7081	2	1.0
7081	3	1.0
7081	4	1.0
7081	5	1.0
7081	6	1.0
7081	7	1.0
7081	8	1.0
7081	9	1.0
7081	10	1.0
7081	11	1.0
7081	12	1.0
7081	13	1.0
7081	14	1.0
7081	15	1.0
7081	16	1.0
7081	17	1.0
7081	18	1.0
7081	19	1.0
7081	20	1.0
7081	21	1.0
7081	22	1.0
7081	23	1.0
7081	24	1.0
7081	25	1.0
7081	26	1.0
7081	27	1.0
7081	28	1.0
7081	29	1.0
7081	30	1.0
7081	31	1.0
7081	32	1.0
7081	33	1.0
7081	34	1.0
7081	35	1.0
7081	36	1.0
7081	37	1.0
7081	38	1.0
7081	39	1.0
7081	40	1.0
7081	41	1.0
7081	42	1.0
7081	43	1.0
7081	44	1.0
7081	45	1.0
7081	46	1.0
7081	47	1.0
7081	48	1.0
7081	49	1.0
7081	50	1.0
7081	51	1.0
7081	52	1.0
7081	53	1.0
7081	54	1.0
7081	55	1.0
7081	56	1.0
7081	57	1.0
7081	58	1.0
7081	59	1.0
7081	60	1.0
7081	61	1.0
7081	62	1.0
7081	63	1.0
7081	64	1.0
7081	65	1.0
7081	66	1.0
7081	67	1.0
7081	68	1.0
7081	69	1.0
7081	70	1.0
7081	71	1.0
7081	72	1.0
7081	73	1.0
7081	74	1.0
7081	75	1.0
7081	76	1.0
7081	77	1.0
7081	78	1.0
7081	79	1.0
7081	80	1.0
7081	81	1.0
7081	82	1.0
7081	83	1.0
7081	84	1.0
7081	85	1.0
7081	86	1.0
7081	87	1.0
7081	88	1.0
7081	89	1.0
7081	90	1.0
7081	91	1.0
7081	92	1.0
7081	93	1.0
7081	94	1.0
7081	95	1.0
7081	96	1.0
7081	97	1.0
7081	98	1.0
7081	99	1.0
7081	100	1.0
7081	101	1.0
7081	102	1.0
7081	103	1.0
7081	104	1.0
7081	105	1.0
7081	106	1.0
7081	107	1.0
7081	108	1.0
7081	109	1.0
7081	110	1.0
7081	111	1.0
7081	112	1.0
7081	113	1.0
7081	114	1.0
7081	115	1.0
7081	116	1.0
7081	117	1.0
7081	118	1.0
7081	119	1.0
7081	120	1.0
7081	121	1.0
7081	122	1.0
7081	123	1.0
7081	124	1.0
7081	125	1.0
7081	126	1.0
7081	127	1.0
7081	128	1.0
7081	129	1.0
7081	130	1.0
7081	131	1.0
7081	132	1.0
7081	133	1.0
7081	134	1.0
7081	135	1.0
7081	136	1.0
7081	137	1.0
7081	138	1.0
7081	139	1.0
7081	140	1.0
7081	141	1.0
7081	142	1.0
7081	143	1.0
7081	144	1.0
7081	145	1.0
7081	146	1.0
7081	147	1.0
7081	148	1.0
7081	149	1.0
7081	150	1.0
7081	151	1.0
7081	152	1.0
7081	153	1.0
7081	154	1.0
7081	155	1.0
7081	156	1.0
7081	157	1.0
7081	158	1.0
7096	0	1.0
7096	1	1.0
7096	2	1.0
7096	3	1.0
7096	4	1.0
7096	5	1.0
7096	6	1.0
7096	7	1.0
7096	8	1.0
7096	9	1.0
7096	10	1.0
7096	11	1.0
7096	12	1.0
7096	13	1.0
7096	14	1.0
7096	15	1.0
7096	16	1.0
7096	17	1.0
7096	18	1.0
7096	19	1.0
7096	20	1.0
7096	21	1.0
7096	22	1.0
7096	23	1.0
7096	24	1.0
7096	25	1.0
7096	26	1.0
7096	27	1.0
7096	28	1.0
7096	29	1.0
7096	30	1.0
7096	31	1.0
7096	32	1.0
7096	33	1.0
7096	34	1.0
7096	35	1.0
7096	36	1.0
7096	37	1.0
7096	38	1.0
7096	39	1.0
7096	40	1.0
7096	41	1.0
7096	42	1.0
7096	43	1.0
7096	44	1.0
7096	45	1.0
7096	46	1.0
7096	47	1.0
7096	48	1.0
7096	49	1.0
7096	50	1.0
7096	51	1.0
7096	52	1.0
7096	53	1.0
7096	54	1.0
7096	55	1.0
7096	56	1.0
7096	57	1.0
7096	58	1.0
7096	59	1.0
7096	60	1.0
7096	61	1.0
7096	62	1.0
7096	63	1.0
7096	64	1.0
7096	65	1.0
7096	66	1.0
7096	67	1.0
7096	68	1.0
7096	69	1.0
7096	70	1.0
7096	71	1.0
7096	72	1.0
7096	73	1.0
7096	74	1.0
7096	75	1.0
7096	76	1.0
7096	77	1.0
7096	78	1.0
7096	79	1.0
7096	80	1.0
7096	81	1.0
7096	82	1.0
7096	83	1.0
7096	84	1.0
7096	85	1.0
7096	86	1.0
7096	87	1.0
7096	88	1.0
7096	89	1.0
7096	90	1.0
7096	91	1.0
7096	92	1.0
7096	93	1.0
7096	94	1.0
7096	95	1.0
7096	96	1.0
7096	97	1.0
7096	98	1.0
7096	99	1.0
7096	100	1.0
7096	101	1.0
7096	102	1.0
7096	103	1.0
7096	104	1.0
7096	105	1.0
7096	106	1.0
7096	107	1.0
7096	108	1.0
7096	109	1.0
7096	110	1.0
7096	111	1.0
7096	112	1.0
7096	113	1.0
7096	114	1.0
7096	115	1.0
7096	116	1.0
7096	117	1.0
7096	118	1.0
7096	119	1.0
7096	120	1.0
7096	121	1.0
7096	122	1.0
7096	123	1.0
7096	124	1.0
7096	125	1.0
7096	126	1.0
7111	0	1.0
7111	1	1.0
7111	2	1.0
7111	3	1.0
7111	4	1.0
7111	5	1.0
7111	6	1.0
7111	7	1.0
7111	8	1.0
7111	9	1.0
7111	10	1.0
7111	11	1.0
7111	12	1.0
7111	13	1.0
7111	14	1.0
7111	15	1.0
7111	16	1.0
7111	17	1.0
7111	18	1.0
7111	19	1.0
7111	20	1.0
7111	21	1.0
7111	22	1.0
7111	23	1.0
7111	24	1.0
7111	25	1.0
7111	26	1.0
7111	27	1.0
7111	28	1.0
7111	29	1.0
7111	30	1.0
7111	31	1.0
7111	32	1.0
7111	33	1.0
7111	34	1.0
7111	35	1.0
7111	36	1.0
7111	37	1.0
7111	38	1.0
7111	39	1.0
7111	40	1.0
7111	41	1.0
7111	42	1.0
7111	43	1.0
7111	44	1.0
7111	45	1.0
7111	46	1.0
7111	47	1.0
7111	48	1.0
7111	49	1.0
7111	50	1.0
7111	51	1.0
7111	52	1.0
7111	53	1.0
7111	54	1.0
7111	55	1.0
7111	56	1.0
7111	57	1.0
7111	58	1.0
7111	59	1.0
7111	60	1.0
7111	61	1.0
7111	62	1.0
7111	63	1.0
7111	64	1.0
7111	65	1.0
7111	66	1.0
7111	67	1.0
7111	68	1.0
7111	69	1.0
7111	70	1.0
7111	71	1.0
7111	72	1.0
7111	73	1.0
7111	74	1.0
7111	75	1.0
7111	76	1.0
7111	77	1.0
7111	78	1.0
7111	79	1.0
7111	80	1.0
7111	81	1.0
7111	82	1.0
7111	83	1.0
7111	84	1.0
7111	85	1.0
7111	86	1.0
7111	87	1.0
7111	88	1.0
7111	89	1.0
7111	90	1.0
7111	91	1.0
7111	92	1.0
7111	93	1.0
7111	94	1.0
7126	0	1.0
7126	1	1.0
7126	2	1.0
7126	3	1.0
7126	4	1.0
7126	5	1.0
7126	6	1.0
7126	7	1.0
7126	8	1.0
7126	9	1.0
7126	10	1.0
7126	11	1.0
7126	12	1.0
7126	13	1.0
7126	14	1.0
7126	15	1.0
7126	16	1.0
7126	17	1.0
7126	18	1.0
7126	19	1.0
7126	20	1.0
7126	21	1.0
7126	22	1.0
7126	23	1.0
7126	24	1.0
7126	25	1.0
7126	26	1.0
7126	27	1.0
7126	28	1.0
7126	29	1.0
7126	30	1.0
7126	31	1.0
7126	32	1.0
7126	33	1.0
7126	34	1.0
7126	35	1.0
7126	36	1.0
7126	37	1.0
7126	38	1.0
7126	39	1.0
7126	40	1.0
7126	41	1.0
7126	42	1.0
7126	43	1.0
7126	44	1.0
7126	45	1.0
7126	46	1.0
7126	47	1.0
7126	48	1.0
7126	49	1.0
7126	50	1.0
7126	51	1.0
7126	52	1.0
7126	53	1.0
7126	54	1.0
7126	55	1.0
7126	56	1.0
7126	57	1.0
7126	58	1.0
7126	59	1.0
7126	60	1.0
7126	61	1.0
7126	62	1.0
7126	63	1.0
7126	64	1.0
7126	65	1.0
7126	66	1.0
7126	67	1.0
7126	68	1.0
7126	69	1.0
7126	70	1.0
7126	71	1.0
7126	72	1.0
7126	73	1.0
7126	74	1.0
7126	75	1.0
7126	76	1.0
7126	77	1.0
7141	0	1.0
7141	1	1.0
7141	2	1.0
7141	3	1.0
7141	4	1.0
7141	5	1.0
7141	6	1.0
7141	7	1.0
7141	8	1.0
7156	0	1.0
7156	1	1.0
7156	2	1.0
7156	3	1.0
7156	4	1.0
7156	5	1.0
7156	6	1.0
7156	7	1.0
7156	8	1.0
7156	9	1.0
7156	10	1.0
7156	11	1.0
7156	12	1.0
7156	13	1.0
7156	14	1.0
7156	15	1.0
7156	16	1.0
7156	17	1.0
7156	18	1.0
7156	19	1.0
7156	20	1.0
7156	21	1.0
7156	22	1.0
7156	23	1.0
7156	24	1.0
7156	25	1.0
7156	26	1.0
7156	27	1.0
7156	28	1.0
7156	29	1.0
7156	30	1.0
7156	31	1.0
7156	32	1.0
7156	33	1.0
7156	34	1.0
7156	35	1.0
7156	36	1.0
7156	37	1.0
7156	38	1.0
7156	39	1.0
7156	40	1.0
7156	41	1.0
7156	42	1.0
7156	43	1.0
7156	44	1.0
7156	45	1.0
7156	46	1.0
7156	47	1.0
7156	48	1.0
7156	49	1.0
7156	50	1.0
7156	51	1.0
7156	52	1.0
7156	53	1.0
7156	54	1.0
7156	55	1.0
7156	56	1.0
7156	57	1.0
