8098	92	1.0
8098	93	1.0
8098	94	1.0
8098	95	1.0
8098	96	1.0
8098	97	1.0
8098	98	1.0
8098	99	1.0
8098	100	1.0
8098	101	1.0
8098	102	1.0
8098	103	1.0
8098	104	1.0
8098	105	1.0
8098	106	1.0
8098	107	1.0
8098	108	1.0
8098	109	1.0
8098	110	1.0
8098	111	1.0
8098	112	1.0
8098	113	1.0
8098	114	1.0
8098	115	1.0
8098	116	1.0
8098	117	1.0
8098	118	1.0
8098	119	1.0
8098	120	1.0
8098	121	1.0
8098	122	1.0
8098	123	1.0
8098	124	1.0
8098	125	1.0
8098	126	1.0
8098	127	1.0
8098	128	1.0
8098	129	1.0
8098	130	1.0
8098	131	1.0
8098	132	1.0
8098	133	1.0
8098	134	1.0
8098	135	1.0
8098	136	1.0
8098	137	1.0
8098	138	1.0
8098	139	1.0
8098	140	1.0
8098	141	1.0
8098	142	1.0
8098	143	1.0
8098	144	1.0
8098	145	1.0
8098	146	1.0
8098	147	1.0
8098	148	1.0
8098	149	1.0
8098	150	1.0
8098	151	1.0
8098	152	1.0
8098	153	1.0
8098	154	1.0
8098	155	1.0
8098	156	1.0
8098	157	1.0
8098	158	1.0
8098	159	1.0
8098	160	1.0
8098	161	1.0
8098	162	1.0
8098	163	1.0
8098	164	1.0
8098	165	1.0
8098	166	1.0
8098	167	1.0
8098	168	1.0
8098	169	1.0
8098	170	1.0
8098	171	1.0
8098	172	1.0
8098	173	1.0
8098	174	1.0
8098	175	1.0
8098	176	1.0
8098	177	1.0
8098	178	1.0
8098	179	1.0
8098	180	1.0
8098	181	1.0
8098	182	1.0
8098	183	1.0
8098	184	1.0
8098	185	1.0
8098	186	1.0
8098	187	1.0
8098	188	1.0
8098	189	1.0
8113	0	1.0
8113	1	1.0
8113	2	1.0
8113	3	1.0
8113	4	1.0
8113	5	1.0
8113	6	1.0
8113	7	1.0
8113	8	1.0
8113	9	1.0
8113	10	1.0
8113	11	1.0
8113	12	1.0
8113	13	1.0
8113	14	1.0
8113	15	1.0
8113	16	1.0
8113	17	1.0
8113	18	1.0
8113	19	1.0
8113	20	1.0
8113	21	1.0
8113	22	1.0
8113	23	1.0
8113	24	1.0
8113	25	1.0
8113	26	1.0
8113	27	1.0
8113	28	1.0
8113	29	1.0
8113	30	1.0
8113	31	1.0
8113	32	1.0
8113	33	1.0
8113	34	1.0
8113	35	1.0
8113	36	1.0
8113	37	1.0
8113	38	1.0
8113	39	1.0
8113	40	1.0
8113	41	1.0
8113	42	1.0
8113	43	1.0
8113	44	1.0
8113	45	1.0
8113	46	1.0
8113	47	1.0
8113	48	1.0
8113	49	1.0
8113	50	1.0
8113	51	1.0
8113	52	1.0
8113	53	1.0
8113	54	1.0
8113	55	1.0
8113	56	1.0
8113	57	1.0
8113	58	1.0
8113	59	1.0
8113	60	1.0
8113	61	1.0
8113	62	1.0
8113	63	1.0
8113	64	1.0
8113	65	1.0
8113	66	1.0
8113	67	1.0
8113	68	1.0
8113	69	1.0
8113	70	1.0
8113	71	1.0
8113	72	1.0
8113	73	1.0
8113	74	1.0
8113	75	1.0
8113	76	1.0
8113	77	1.0
8113	78	1.0
8113	79	1.0
8113	80	1.0
8113	81	1.0
8113	82	1.0
8113	83	1.0
8113	84	1.0
8113	85	1.0
8113	86	1.0
8113	87	1.0
8113	88	1.0
8113	89	1.0
8113	90	1.0
8113	91	1.0
8113	92	1.0
8113	93	1.0
8113	94	1.0
8113	95	1.0
8113	96	1.0
8113	97	1.0
8113	98	1.0
8113	99	1.0
8113	100	1.0
8113	101	1.0
8113	102	1.0
8113	103	1.0
8113	104	1.0
8113	105	1.0
8113	106	1.0
8113	107	1.0
8113	108	1.0
8113	109	1.0
8113	110	1.0
8113	111	1.0
8113	112	1.0
8113	113	1.0
8113	114	1.0
8113	115	1.0
8113	116	1.0
8113	117	1.0
8113	118	1.0
8113	119	1.0
8113	120	1.0
8113	121	1.0
8113	122	1.0
8113	123	1.0
8113	124	1.0
8113	125	1.0
8113	126	1.0
8113	127	1.0
8113	128	1.0
8113	129	1.0
8113	130	1.0
8113	131	1.0
8113	132	1.0
8113	133	1.0
8113	134	1.0
8113	135	1.0
8113	136	1.0
8113	137	1.0
8113	138	1.0
8113	139	1.0
8113	140	1.0
8113	141	1.0
8113	142	1.0
8113	143	1.0
8113	144	1.0
8113	145	1.0
8113	146	1.0
8113	147	1.0
8113	148	1.0
8113	149	1.0
8113	150	1.0
8113	151	1.0
8113	152	1.0
8113	153	1.0
8113	154	1.0
8113	155	1.0
8128	0	1.0
8128	1	1.0
8128	2	1.0
8128	3	1.0
8128	4	1.0
8128	5	1.0
8128	6	1.0
8128	7	1.0
8128	8	1.0
8128	9	1.0
8128	10	1.0
8128	11	1.0
8128	12	1.0
8128	13	1.0
8128	14	1.0
8128	15	1.0
8128	16	1.0
8128	17	1.0
8128	18	1.0
8128	19	1.0
8128	20	1.0
8128	21	1.0
8128	22	1.0
8128	23	1.0
8128	24	1.0
8128	25	1.0
8128	26	1.0
8128	27	1.0
8128	28	1.0
8128	29	1.0
8128	30	1.0
8128	31	1.0
8128	32	1.0
8128	33	1.0
8128	34	1.0
8128	35	1.0
8128	36	1.0
8128	37	1.0
8128	38	1.0
8128	39	1.0
8128	40	1.0
8128	41	1.0
8128	42	1.0
8128	43	1.0
8128	44	1.0
8128	45	1.0
8128	46	1.0
8128	47	1.0
8128	48	1.0
8128	49	1.0
8128	50	1.0
8128	51	1.0
8128	52	1.0
8128	53	1.0
8128	54	1.0
8128	55	1.0
8128	56	1.0
8128	57	1.0
8128	58	1.0
8128	59	1.0
8128	60	1.0
8128	61	1.0
8128	62	1.0
8128	63	1.0
8128	64	1.0
8128	65	1.0
8128	66	1.0
8128	67	1.0
8128	68	1.0
8128	69	1.0
8128	70	1.0
8128	71	1.0
8128	72	1.0
8128	73	1.0
8128	74	1.0
8128	75	1.0
8128	76	1.0
8128	77	1.0
8128	78	1.0
8128	79	1.0
8128	80	1.0
8128	81	1.0
8128	82	1.0
8128	83	1.0
8128	84	1.0
8128	85	1.0
8128	86	1.0
8128	87	1.0
8128	88	1.0
8128	89	1.0
8128	90	1.0
8128	91	1.0
8128	92	1.0
8128	93	1.0
8128	94	1.0
8128	95	1.0
8128	96	1.0
8128	97	1.0
8128	98	1.0
8128	99	1.0
8128	100	1.0
8128	101	1.0
8128	102	1.0
8128	103	1.0
8128	104	1.0
8128	105	1.0
8128	106	1.0
8128	107	1.0
8128	108	1.0
8128	109	1.0
8128	110	1.0
8128	111	1.0
8128	112	1.0
8128	113	1.0
8128	114	1.0
8128	115	1.0
8128	116	1.0
8128	117	1.0
8128	118	1.0
8128	119	1.0
8128	120	1.0
8128	121	1.0
8128	122	1.0
8128	123	1.0
8128	124	1.0
8128	125	1.0
8128	126	1.0
8128	127	1.0
8128	128	1.0
8128	129	1.0
8128	130	1.0
8128	131	1.0
8128	132	1.0
8128	133	1.0
8128	134	1.0
8128	135	1.0
8128	136	1.0
8128	137	1.0
8128	138	1.0
8128	139	1.0
8128	140	1.0
8128	141	1.0
8128	142	1.0
8128	143	1.0
8128	144	1.0
8128	145	1.0
8128	146	1.0
8128	147	1.0
8128	148	1.0
8128	149	1.0
8128	150	1.0
8128	151	1.0
8128	152	1.0
8128	153	1.0
8128	154	1.0
8143	0	1.0
8143	1	1.0
8143	2	0.9999104865165429
8143	3	1.0
8143	4	1.0
8143	5	1.0
8143	6	1.0
8143	7	1.0
8143	8	1.0
8143	9	1.0
8143	10	1.0
8143	11	1.0
8143	12	1.0
8143	13	1.0
8143	14	1.0
8143	15	1.0
8143	16	1.0
8143	17	1.0
8143	18	1.0
8143	19	1.0
8143	20	1.0
8143	21	1.0
8143	22	1.0
8143	23	1.0
8143	24	1.0
8143	25	1.0
8143	26	1.0
8143	27	1.0
8143	28	1.0
8143	29	1.0
8143	30	1.0
8143	31	1.0
8143	32	1.0
8143	33	1.0
8143	34	1.0
8143	35	1.0
8143	36	1.0
8143	37	1.0
8143	38	1.0
8143	39	1.0
8143	40	1.0
8143	41	1.0
8143	42	1.0
8143	43	1.0
8143	44	1.0
8143	45	1.0
8143	46	1.0
8143	47	1.0
8143	48	1.0
8143	49	1.0
8143	50	1.0
8143	51	1.0
8143	52	1.0
8143	53	1.0
8143	54	1.0
8143	55	1.0
8143	56	1.0
8143	57	1.0
8143	58	1.0
8143	59	1.0
8143	60	1.0
8143	61	1.0
8143	62	1.0
8143	63	1.0
8143	64	1.0
8143	65	1.0
8143	66	1.0
8143	67	1.0
8143	68	1.0
8143	69	1.0
8143	70	1.0
8143	71	1.0
8143	72	1.0
8143	73	1.0
8143	74	1.0
8143	75	1.0
8143	76	1.0
8143	77	1.0
8143	78	1.0
8143	79	1.0
8143	80	1.0
8143	81	1.0
8143	82	1.0
8143	83	1.0
8143	84	1.0
8143	85	1.0
8143	86	1.0
8143	87	1.0
8143	88	1.0
8143	89	1.0
8143	90	1.0
8143	91	1.0
8143	92	1.0
8143	93	1.0
8143	94	1.0
8143	95	1.0
8143	96	1.0
8143	97	1.0
8143	98	1.0
8143	99	1.0
8143	100	1.0
8143	101	1.0
8143	102	1.0
8143	103	1.0
8143	104	1.0
8143	105	1.0
8143	106	1.0
8143	107	1.0
8143	108	1.0
8143	109	1.0
8143	110	1.0
8143	111	1.0
8143	112	1.0
8143	113	1.0
8143	114	1.0
8143	115	1.0
8143	116	1.0
8143	117	1.0
8143	118	1.0
8143	119	1.0
8143	120	1.0
8143	121	1.0
8143	122	1.0
8143	123	1.0
8143	124	1.0
8143	125	1.0
8143	126	1.0
8143	127	1.0
8143	128	1.0
8143	129	1.0
8143	130	1.0
8143	131	1.0
8143	132	1.0
8143	133	1.0
8143	134	1.0
8143	135	1.0
8143	136	1.0
8143	137	1.0
8143	138	1.0
8143	139	1.0
8143	140	1.0
8143	141	1.0
8143	142	1.0
8143	143	1.0
8143	144	1.0
8143	145	1.0
8143	146	1.0
8143	147	1.0
8143	148	1.0
8143	149	1.0
8143	150	1.0
8143	151	1.0
8143	152	1.0
8143	153	1.0
8143	154	1.0
8143	155	1.0
8143	156	1.0
8158	0	1.0
8158	1	1.0
8158	2	1.0
8158	3	1.0
8158	4	1.0
8158	5	1.0
8158	6	1.0
8158	7	1.0
8158	8	1.0
8158	9	1.0
8158	10	1.0
8158	11	1.0
8158	12	1.0
8158	13	1.0
8158	14	1.0
8158	15	1.0
8158	16	1.0
8158	17	1.0
8158	18	1.0
8158	19	1.0
8158	20	1.0
8158	21	1.0
8158	22	1.0
8158	23	1.0
8158	24	1.0
8158	25	1.0
8158	26	1.0
8158	27	1.0
8158	28	1.0
8158	29	1.0
8158	30	1.0
8158	31	1.0
8158	32	1.0
8158	33	1.0
8158	34	1.0
8158	35	1.0
8158	36	1.0
8158	37	1.0
8158	38	1.0
8158	39	1.0
8158	40	1.0
8158	41	1.0
8158	42	1.0
8158	43	1.0
8158	44	1.0
8158	45	1.0
8158	46	1.0
8158	47	1.0
8158	48	1.0
8158	49	1.0
8158	50	1.0
8158	51	1.0
8158	52	1.0
8158	53	1.0
8158	54	1.0
8158	55	1.0
8158	56	1.0
8158	57	1.0
8158	58	1.0
8158	59	1.0
8158	60	1.0
8158	61	1.0
8158	62	1.0
8158	63	1.0
8158	64	1.0
8158	65	1.0
8158	66	1.0
8158	67	1.0
8158	68	1.0
8158	69	1.0
8158	70	1.0
8158	71	1.0
8158	72	1.0
8158	73	1.0
8158	74	1.0
8158	75	1.0
8158	76	1.0
8158	77	1.0
8158	78	1.0
8158	79	1.0
8158	80	1.0
8158	81	1.0
8158	82	1.0
8158	83	1.0
8158	84	1.0
8158	85	1.0
8158	86	1.0
8158	87	1.0
8173	0	1.0
8173	1	1.0
8173	2	1.0
8173	3	1.0
8173	4	1.0
8173	5	1.0
8173	6	1.0
8173	7	1.0
8173	8	1.0
8173	9	1.0
8173	10	1.0
8173	11	1.0
8173	12	1.0
8173	13	1.0
8173	14	1.0
8173	15	1.0
8173	16	1.0
8173	17	1.0
8173	18	1.0
8173	19	1.0
8173	20	1.0
8173	21	1.0
8173	22	1.0
8173	23	1.0
8173	24	1.0
8173	25	1.0
8173	26	1.0
8173	27	1.0
8173	28	1.0
8173	29	1.0
8173	30	1.0
8173	31	1.0
8173	32	1.0
8173	33	1.0
8173	34	1.0
8173	35	1.0
8173	36	1.0
8173	37	1.0
8173	38	1.0
8173	39	1.0
8173	40	1.0
8173	41	1.0
8173	42	1.0
8173	43	1.0
8173	44	1.0
8173	45	1.0
8173	46	1.0
8173	47	1.0
8173	48	1.0
8173	49	1.0
8173	50	1.0
8173	51	1.0
8173	52	1.0
8173	53	1.0
8173	54	1.0
8173	55	1.0
8173	56	1.0
8173	57	1.0
8173	58	1.0
8173	59	1.0
8173	60	1.0
8173	61	1.0
8188	0	1.0
8188	1	1.0
8188	2	1.0
8188	3	1.0
8188	4	1.0
8188	5	1.0
8188	6	1.0
8188	7	1.0
8188	8	1.0
8188	9	1.0
8188	10	1.0
8188	11	1.0
8188	12	1.0
8188	13	1.0
8188	14	1.0
8188	15	1.0
8188	16	1.0
8188	17	1.0
8188	18	1.0
8188	19	1.0
8188	20	1.0
8188	21	1.0
8203	0	1.0
8203	1	1.0
8203	2	1.0
8203	3	1.0
8203	4	1.0
8203	5	1.0
8203	6	1.0
8203	7	1.0
8203	8	1.0
8203	9	1.0
8203	10	1.0
8203	11	1.0
8203	12	1.0
8203	13	1.0
8203	14	1.0
8203	15	1.0
8203	16	1.0
8203	17	1.0
8203	18	1.0
8203	19	1.0
8203	20	1.0
8203	21	1.0
8203	22	1.0
8203	23	1.0
8203	24	1.0
8203	25	1.0
8203	26	1.0
8203	27	1.0
8203	28	1.0
8203	29	1.0
8203	30	1.0
8203	31	1.0
8203	32	1.0
8203	33	1.0
8203	34	1.0
8203	35	1.0
8203	36	1.0
8203	37	1.0
8203	38	1.0
8203	39	1.0
8203	40	1.0
8203	41	1.0
8203	42	1.0
8203	43	1.0
8203	44	1.0
8203	45	1.0
8203	46	1.0
8203	47	1.0
8203	48	1.0
8203	49	1.0
8203	50	1.0
8203	51	1.0
8203	52	1.0
8203	53	1.0
8203	54	1.0
8203	55	1.0
8203	56	1.0
8203	57	1.0
8203	58	1.0
8203	59	1.0
8203	60	1.0
8203	61	1.0
8203	62	1.0
8203	63	1.0
8203	64	1.0
8203	65	1.0
8203	66	1.0
8203	67	1.0
8203	68	1.0
8203	69	1.0
8203	70	1.0
8203	71	1.0
8203	72	1.0
8203	73	1.0
8203	74	1.0
8203	75	1.0
8203	76	1.0
8203	77	1.0
8203	78	1.0
8203	79	1.0
8203	80	1.0
8203	81	1.0
8203	82	1.0
8203	83	1.0
8203	84	1.0
8203	85	1.0
8203	86	1.0
8218	0	1.0
8218	1	1.0
8218	2	1.0
8218	3	1.0
8218	4	1.0
8218	5	1.0
8218	6	1.0
8218	7	1.0
8218	8	1.0
8218	9	1.0
8218	10	1.0
8218	11	1.0
8218	12	1.0
8218	13	1.0
8218	14	1.0
8218	15	1.0
8218	16	1.0
8218	17	1.0
8218	18	1.0
8218	19	1.0
8218	20	1.0
8218	21	1.0
8218	22	1.0
8218	23	1.0
8218	24	1.0
8218	25	1.0
8218	26	1.0
8218	27	1.0
8218	28	1.0
8218	29	1.0
8218	30	1.0
8218	31	1.0
8218	32	1.0
8218	33	1.0
8218	34	1.0
8218	35	1.0
8218	36	1.0
8218	37	1.0
8218	38	1.0
8218	39	1.0
8218	40	1.0
8218	41	1.0
8218	42	1.0
8218	43	1.0
8218	44	1.0
8218	45	1.0
8218	46	1.0
8218	47	1.0
8218	48	1.0
8218	49	1.0
8218	50	1.0
8218	51	1.0
8218	52	1.0
8218	53	1.0
8218	54	1.0
8218	55	1.0
8218	56	1.0
8218	57	1.0
8218	58	1.0
8218	59	1.0
8218	60	1.0
8218	61	1.0
8218	62	1.0
8218	63	1.0
8218	64	1.0
8218	65	1.0
8218	66	1.0
8218	67	1.0
8218	68	1.0
8218	69	1.0
8218	70	1.0
8218	71	1.0
8218	72	1.0
8218	73	1.0
8218	74	1.0
8218	75	1.0
8218	76	1.0
8218	77	1.0
8218	78	1.0
8218	79	1.0
8218	80	1.0
8218	81	1.0
8218	82	1.0
8218	83	1.0
8218	84	1.0
8218	85	1.0
8218	86	1.0
8218	87	1.0
8218	88	1.0
8218	89	1.0
8218	90	1.0
8218	91	1.0
8218	92	1.0
8218	93	1.0
8218	94	1.0
8218	95	1.0
8218	96	1.0
8218	97	1.0
8218	98	1.0
8218	99	1.0
8218	100	1.0
8218	101	1.0
8218	102	1.0
8218	103	1.0
8218	104	1.0
8218	105	1.0
8218	106	1.0
8218	107	1.0
8218	108	1.0
8218	109	1.0
8218	110	1.0
8218	111	1.0
8218	112	1.0
8218	113	1.0
8218	114	1.0
8218	115	1.0
8218	116	1.0
8218	117	1.0
8218	118	1.0
8218	119	1.0
8218	120	1.0
8218	121	1.0
8218	122	1.0
8218	123	1.0
8218	124	1.0
8218	125	1.0
8218	126	1.0
8218	127	1.0
8218	128	1.0
8218	129	1.0
8218	130	1.0
8233	0	1.0
8233	1	1.0
8233	2	1.0
8233	3	1.0
8233	4	1.0
8233	5	1.0
8233	6	1.0
8233	7	1.0
8233	8	1.0
8233	9	1.0
8233	10	1.0
8233	11	1.0
8233	12	1.0
8233	13	1.0
8233	14	1.0
8233	15	1.0
8233	16	1.0
8233	17	1.0
8233	18	1.0
8233	19	1.0
8233	20	1.0
8233	21	1.0
8233	22	1.0
8233	23	1.0
8233	24	1.0
8233	25	1.0
8233	26	1.0
8233	27	1.0
8233	28	1.0
8233	29	1.0
8233	30	1.0
8233	31	1.0
8233	32	1.0
8233	33	1.0
8233	34	1.0
8233	35	1.0
8233	36	1.0
8233	37	1.0
8233	38	1.0
8233	39	1.0
8233	40	1.0
8233	41	1.0
8233	42	1.0
8233	43	1.0
8233	44	1.0
8233	45	1.0
8233	46	1.0
8233	47	1.0
8233	48	1.0
8233	49	1.0
8233	50	1.0
8233	51	1.0
8233	52	1.0
8233	53	1.0
8233	54	1.0
8233	55	1.0
8233	56	1.0
8233	57	1.0
8233	58	1.0
8233	59	1.0
8233	60	1.0
8233	61	1.0
8233	62	1.0
8233	63	1.0
8233	64	1.0
8233	65	1.0
8233	66	1.0
8233	67	1.0
8233	68	1.0
8233	69	1.0
8233	70	1.0
8233	71	1.0
8233	72	1.0
8233	73	1.0
8233	74	1.0
8233	75	1.0
8233	76	1.0
8233	77	1.0
8233	78	1.0
8233	79	1.0
8233	80	1.0
8233	81	1.0
8233	82	1.0
8233	83	1.0
8233	84	1.0
8233	85	1.0
8233	86	1.0
8233	87	1.0
8233	88	1.0
8233	89	1.0
8233	90	1.0
8233	91	1.0
8248	0	1.0
8248	1	1.0
8248	2	1.0
8248	3	1.0
8248	4	1.0
8248	5	1.0
8248	6	1.0
8248	7	1.0
8248	8	1.0
8248	9	1.0
8248	10	1.0
8248	11	1.0
8248	12	1.0
8248	13	1.0
8248	14	1.0
8248	15	1.0
8248	16	1.0
8248	17	1.0
8248	18	1.0
8248	19	1.0
8248	20	1.0
8248	21	1.0
8248	22	1.0
8248	23	1.0
8248	24	1.0
8248	25	1.0
8248	26	1.0
8248	27	1.0
8248	28	1.0
8248	29	1.0
8248	30	1.0
8263	0	1.0
8263	1	1.0
8263	2	1.0
8263	3	1.0
8263	4	1.0
8263	5	1.0
8263	6	0.9999104865165429
8263	7	1.0
8263	8	1.0
8263	9	1.0
8263	10	1.0
8263	11	1.0
8263	12	1.0
8263	13	1.0
8263	14	1.0
8263	15	1.0
8263	16	1.0
8263	17	1.0
8263	18	1.0
8263	19	1.0
8263	20	1.0
8263	21	1.0
8263	22	1.0
8263	23	1.0
8263	24	1.0
8263	25	1.0
8263	26	1.0
8263	27	1.0
8263	28	1.0
8263	29	1.0
8263	30	1.0
8263	31	1.0
8263	32	1.0
8263	33	1.0
8263	34	1.0
8263	35	1.0
8263	36	1.0
8263	37	1.0
8263	38	1.0
8263	39	1.0
8263	40	1.0
8263	41	1.0
8263	42	1.0
8263	43	1.0
8263	44	1.0
8263	45	1.0
8263	46	0.9999104865165429
8263	47	1.0
8263	48	1.0
8263	49	1.0
8263	50	1.0
8263	51	1.0
8263	52	1.0
8263	53	1.0
8263	54	1.0
8263	55	1.0
8263	56	1.0
8263	57	1.0
8263	58	1.0
8263	59	1.0
8263	60	1.0
8263	61	1.0
8263	62	1.0
8263	63	1.0
8263	64	1.0
8263	65	1.0
8263	66	1.0
8263	67	1.0
8263	68	1.0
8263	69	1.0
8263	70	1.0
8263	71	1.0
8263	72	1.0
8263	73	1.0
8263	74	1.0
8263	75	1.0
8263	76	1.0
8263	77	1.0
8263	78	1.0
8263	79	1.0
8263	80	1.0
8263	81	1.0
8263	82	1.0
8263	83	1.0
8263	84	1.0
8263	85	1.0
8263	86	1.0
8263	87	1.0
8263	88	1.0
8263	89	1.0
8263	90	1.0
8263	91	1.0
8263	92	1.0
8263	93	1.0
8263	94	1.0
8263	95	1.0
8263	96	1.0
8263	97	1.0
8263	98	1.0
8263	99	1.0
8263	100	1.0
8263	101	1.0
8263	102	1.0
8263	103	1.0
8263	104	1.0
8263	105	1.0
8263	106	1.0
8263	107	1.0
8263	108	1.0
8263	109	1.0
8263	110	1.0
8263	111	1.0
8263	112	1.0
8263	113	1.0
8263	114	1.0
8263	115	1.0
8263	116	1.0
8263	117	1.0
8263	118	1.0
8263	119	1.0
8263	120	1.0
8263	121	1.0
8263	122	1.0
8263	123	1.0
8263	124	1.0
8263	125	1.0
8263	126	1.0
8263	127	1.0
8263	128	1.0
8263	129	1.0
8263	130	1.0
8263	131	1.0
8263	132	1.0
8263	133	0.9999104865165429
8263	134	1.0
8263	135	1.0
8263	136	1.0
8263	137	1.0
8263	138	1.0
8263	139	1.0
8263	140	1.0
8263	141	1.0
8263	142	1.0
8263	143	1.0
8263	144	1.0
8263	145	1.0
8263	146	1.0
8263	147	1.0
8263	148	1.0
8263	149	1.0
8263	150	1.0
8263	151	0.9999104865165429
8263	152	1.0
8263	153	1.0
8263	154	1.0
8263	155	1.0
8263	156	1.0
8263	157	1.0
8263	158	1.0
8263	159	1.0
8263	160	0.9999104865165429
8263	161	1.0
8263	162	1.0
8263	163	1.0
8263	164	1.0
8263	165	1.0
8263	166	1.0
8263	167	1.0
8263	168	1.0
8263	169	1.0
8263	170	1.0
8263	171	1.0
8263	172	1.0
8263	173	1.0
8263	174	1.0
8278	0	1.0
8278	1	0.9999104865165429
8278	2	1.0
8278	3	0.9999104865165429
8278	4	1.0
8278	5	0.9999104865165429
8278	6	1.0
8278	7	0.9999104865165429
8278	8	1.0
8278	9	1.0
8278	10	1.0
8278	11	1.0
8278	12	1.0
8278	13	1.0
8278	14	1.0
8278	15	1.0
8278	16	1.0
8278	17	1.0
8278	18	1.0
8278	19	1.0
8278	20	1.0
8278	21	1.0
8278	22	1.0
8278	23	1.0
8278	24	1.0
8278	25	1.0
8278	26	1.0
8278	27	1.0
8278	28	1.0
8278	29	1.0
8278	30	1.0
8278	31	1.0
8278	32	1.0
8278	33	1.0
8278	34	1.0
8278	35	1.0
8278	36	1.0
8278	37	1.0
8278	38	1.0
8278	39	1.0
8278	40	1.0
8278	41	1.0
8278	42	1.0
8278	43	1.0
8278	44	1.0
8278	45	1.0
8278	46	1.0
8278	47	1.0
8278	48	1.0
8278	49	1.0
8278	50	1.0
8278	51	1.0
8278	52	1.0
8278	53	1.0
8278	54	1.0
8278	55	1.0
8278	56	1.0
8278	57	1.0
8278	58	1.0
8278	59	1.0
8278	60	1.0
8278	61	1.0
8278	62	1.0
8278	63	1.0
8278	64	1.0
8278	65	1.0
8278	66	1.0
8278	67	1.0
8278	68	1.0
8278	69	1.0
8278	70	1.0
8278	71	1.0
8278	72	1.0
8278	73	1.0
8278	74	1.0
8278	75	1.0
8278	76	1.0
8278	77	1.0
8278	78	1.0
8278	79	0.9999104865165429
8278	80	1.0
8278	81	1.0
8278	82	1.0
8278	83	1.0
8278	84	1.0
8278	85	1.0
8278	86	1.0
8278	87	1.0
8278	88	1.0
8278	89	1.0
8278	90	1.0
8278	91	1.0
8278	92	1.0
8278	93	1.0
8278	94	1.0
8278	95	1.0
8278	96	1.0
8278	97	1.0
8278	98	1.0
8278	99	1.0
8278	100	1.0
8278	101	1.0
8278	102	1.0
8278	103	1.0
8278	104	1.0
8278	105	1.0
8278	106	1.0
8278	107	1.0
8278	108	1.0
8278	109	1.0
8278	110	1.0
8278	111	1.0
8278	112	1.0
8278	113	1.0
8278	114	1.0
8278	115	1.0
8278	116	1.0
8278	117	0.9999104865165429
8278	118	1.0
8278	119	1.0
8278	120	1.0
8278	121	1.0
8278	122	1.0
8278	123	1.0
8278	124	1.0
8278	125	1.0
8293	0	1.0
8293	1	1.0
8293	2	1.0
8293	3	1.0
8293	4	1.0
8293	5	1.0
8293	6	1.0
8293	7	1.0
8293	8	1.0
8293	9	1.0
8293	10	1.0
8293	11	1.0
8293	12	1.0
8293	13	1.0
8293	14	1.0
8293	15	1.0
8293	16	1.0
8293	17	1.0
8293	18	1.0
8293	19	1.0
8293	20	1.0
8293	21	1.0
8293	22	1.0
8293	23	1.0
8293	24	1.0
8293	25	1.0
8293	26	1.0
8293	27	1.0
8293	28	1.0
8293	29	1.0
8293	30	1.0
8293	31	1.0
8293	32	1.0
8293	33	1.0
8293	34	1.0
8293	35	1.0
8293	36	1.0
8293	37	1.0
8293	38	1.0
8293	39	1.0
8293	40	1.0
8293	41	1.0
8293	42	1.0
8293	43	1.0
8293	44	1.0
8293	45	1.0
8293	46	1.0
8293	47	1.0
8293	48	1.0
8293	49	1.0
8293	50	1.0
8293	51	1.0
8293	52	1.0
8293	53	1.0
8293	54	1.0
8293	55	1.0
8293	56	1.0
8293	57	1.0
8293	58	1.0
8293	59	1.0
8293	60	1.0
8293	61	1.0
8293	62	1.0
8293	63	1.0
8293	64	1.0
8293	65	1.0
8293	66	1.0
8293	67	1.0
8293	68	1.0
8293	69	1.0
8293	70	1.0
8293	71	1.0
8293	72	1.0
8293	73	1.0
8293	74	1.0
8293	75	1.0
8293	76	1.0
8293	77	1.0
8293	78	1.0
8293	79	1.0
8293	80	1.0
8293	81	1.0
8293	82	1.0
8293	83	1.0
8293	84	1.0
8293	85	1.0
8293	86	1.0
8293	87	1.0
8293	88	1.0
8293	89	1.0
8293	90	1.0
8293	91	1.0
8293	92	1.0
8293	93	1.0
8293	94	1.0
8293	95	1.0
8293	96	1.0
8293	97	1.0
8293	98	1.0
8293	99	1.0
8293	100	1.0
8293	101	1.0
8293	102	1.0
8293	103	1.0
8293	104	1.0
8293	105	1.0
8293	106	1.0
8293	107	1.0
8293	108	1.0
8293	109	1.0
8293	110	1.0
8293	111	1.0
8293	112	1.0
8293	113	1.0
8293	114	1.0
8293	115	1.0
8293	116	1.0
8293	117	1.0
8293	118	1.0
8293	119	1.0
8293	120	1.0
8293	121	1.0
8293	122	1.0
8293	123	1.0
8293	124	1.0
8293	125	1.0
8293	126	1.0
8293	127	1.0
8293	128	1.0
8293	129	1.0
8293	130	1.0
8293	131	1.0
8293	132	1.0
8293	133	1.0
8293	134	1.0
8293	135	1.0
8293	136	1.0
8293	137	1.0
8293	138	1.0
8293	139	1.0
8293	140	1.0
8293	141	1.0
8293	142	1.0
8293	143	1.0
8293	144	1.0
8293	145	1.0
8293	146	1.0
8293	147	1.0
8293	148	1.0
8293	149	1.0
8293	150	1.0
8293	151	1.0
8293	152	1.0
8308	0	1.0
8308	1	1.0
8308	2	1.0
8308	3	1.0
8308	4	1.0
8308	5	1.0
8308	6	1.0
8308	7	1.0
8308	8	1.0
8308	9	1.0
8308	10	1.0
8308	11	1.0
8308	12	1.0
8308	13	1.0
8308	14	1.0
