9892	49	1.0
9892	50	1.0
9892	51	1.0
9892	52	1.0
9892	53	1.0
9892	54	1.0
9892	55	1.0
9892	56	1.0
9892	57	1.0
9892	58	1.0
9892	59	1.0
9907	0	1.0
9907	1	1.0
9907	2	1.0
9907	3	1.0
9907	4	0.9999104865165429
9907	5	1.0
9907	6	1.0
9907	7	1.0
9907	8	1.0
9907	9	1.0
9907	10	1.0
9907	11	1.0
9907	12	1.0
9907	13	1.0
9907	14	1.0
9907	15	1.0
9907	16	1.0
9907	17	1.0
9907	18	1.0
9907	19	1.0
9907	20	1.0
9907	21	1.0
9907	22	1.0
9907	23	1.0
9907	24	1.0
9907	25	1.0
9907	26	1.0
9907	27	1.0
9907	28	1.0
9907	29	1.0
9907	30	1.0
9907	31	1.0
9907	32	1.0
9907	33	1.0
9907	34	1.0
9907	35	1.0
9907	36	1.0
9907	37	1.0
9907	38	1.0
9907	39	1.0
9907	40	1.0
9907	41	1.0
9907	42	1.0
9907	43	1.0
9907	44	1.0
9907	45	1.0
9907	46	1.0
9907	47	1.0
9907	48	1.0
9907	49	1.0
9907	50	1.0
9907	51	1.0
9907	52	1.0
9907	53	1.0
9907	54	1.0
9907	55	1.0
9907	56	1.0
9907	57	1.0
9907	58	1.0
9907	59	1.0
9907	60	1.0
9907	61	1.0
9922	0	1.0
9922	1	1.0
9922	2	1.0
9922	3	1.0
9922	4	1.0
9922	5	1.0
9922	6	1.0
9922	7	1.0
9922	8	1.0
9922	9	1.0
9922	10	1.0
9922	11	1.0
9922	12	1.0
9922	13	1.0
9922	14	1.0
9922	15	1.0
9922	16	1.0
9922	17	1.0
9922	18	1.0
9922	19	1.0
9922	20	1.0
9922	21	1.0
9922	22	1.0
9922	23	1.0
9922	24	1.0
9922	25	1.0
9922	26	1.0
9922	27	1.0
9922	28	1.0
9922	29	1.0
9922	30	1.0
9922	31	1.0
9922	32	1.0
9922	33	1.0
9922	34	1.0
9922	35	1.0
9922	36	1.0
9922	37	1.0
9922	38	1.0
9922	39	1.0
9922	40	1.0
9922	41	1.0
9922	42	1.0
9922	43	1.0
9922	44	1.0
9922	45	1.0
9922	46	1.0
9922	47	1.0
9922	48	1.0
9922	49	1.0
9922	50	1.0
9922	51	1.0
9922	52	1.0
9922	53	1.0
9922	54	1.0
9922	55	1.0
9922	56	1.0
9922	57	1.0
9922	58	1.0
9922	59	1.0
9922	60	1.0
9922	61	1.0
9922	62	1.0
9922	63	1.0
9922	64	1.0
9922	65	1.0
9922	66	1.0
9922	67	1.0
9922	68	1.0
9922	69	1.0
9922	70	1.0
9922	71	1.0
9922	72	1.0
9922	73	1.0
9922	74	1.0
9922	75	1.0
9922	76	1.0
9922	77	1.0
9922	78	1.0
9922	79	1.0
9922	80	1.0
9922	81	1.0
9922	82	1.0
9922	83	1.0
9922	84	1.0
9922	85	1.0
9922	86	1.0
9922	87	1.0
9922	88	1.0
9922	89	1.0
9922	90	1.0
9922	91	1.0
9922	92	1.0
9922	93	1.0
9922	94	1.0
9922	95	1.0
9922	96	1.0
9922	97	1.0
9922	98	1.0
9922	99	1.0
9922	100	1.0
9922	101	1.0
9922	102	1.0
9922	103	1.0
9922	104	1.0
9922	105	1.0
9922	106	1.0
9922	107	1.0
9922	108	1.0
9922	109	1.0
9922	110	1.0
9922	111	1.0
9922	112	1.0
9922	113	1.0
9922	114	1.0
9922	115	1.0
9922	116	1.0
9922	117	1.0
9922	118	1.0
9922	119	1.0
9922	120	1.0
9922	121	1.0
9922	122	1.0
9922	123	1.0
9922	124	1.0
9922	125	1.0
9922	126	1.0
9922	127	1.0
9922	128	1.0
9922	129	1.0
9937	0	1.0
9937	1	1.0
9937	2	1.0
9937	3	1.0
9937	4	1.0
9937	5	1.0
9937	6	1.0
9937	7	1.0
9937	8	1.0
9937	9	1.0
9937	10	1.0
9937	11	1.0
9937	12	1.0
9937	13	1.0
9937	14	1.0
9937	15	1.0
9937	16	1.0
9937	17	1.0
9937	18	1.0
9937	19	1.0
9937	20	1.0
9937	21	1.0
9937	22	1.0
9937	23	1.0
9937	24	1.0
9937	25	1.0
9937	26	1.0
9937	27	1.0
9937	28	1.0
9937	29	1.0
9937	30	1.0
9937	31	1.0
9937	32	1.0
9937	33	1.0
9937	34	1.0
9937	35	1.0
9937	36	1.0
9937	37	1.0
9937	38	1.0
9937	39	1.0
9937	40	1.0
9937	41	1.0
9937	42	1.0
9937	43	1.0
9937	44	1.0
9937	45	1.0
9937	46	1.0
9937	47	1.0
9937	48	1.0
9937	49	1.0
9937	50	1.0
9937	51	1.0
9937	52	1.0
9937	53	1.0
9937	54	1.0
9937	55	1.0
9937	56	1.0
9937	57	1.0
9937	58	1.0
9937	59	1.0
9937	60	1.0
9937	61	1.0
9937	62	1.0
9937	63	1.0
9937	64	1.0
9937	65	1.0
9937	66	1.0
9937	67	1.0
9937	68	1.0
9937	69	1.0
9937	70	1.0
9937	71	1.0
9937	72	1.0
9937	73	1.0
9937	74	1.0
9937	75	1.0
9937	76	1.0
9937	77	1.0
9937	78	1.0
9937	79	1.0
9937	80	1.0
9937	81	1.0
9937	82	1.0
9937	83	1.0
9937	84	1.0
9937	85	1.0
9937	86	1.0
9937	87	1.0
9937	88	1.0
9937	89	1.0
9937	90	1.0
9937	91	1.0
9937	92	1.0
9937	93	1.0
9937	94	1.0
9937	95	1.0
9937	96	1.0
9937	97	1.0
9937	98	1.0
9937	99	1.0
9937	100	1.0
9937	101	1.0
9937	102	1.0
9937	103	1.0
9937	104	1.0
9937	105	1.0
9937	106	1.0
9937	107	1.0
9937	108	1.0
9937	109	1.0
9937	110	1.0
9937	111	1.0
9937	112	1.0
9937	113	1.0
9937	114	1.0
9937	115	1.0
9937	116	1.0
9937	117	1.0
9937	118	1.0
9937	119	1.0
9937	120	1.0
9937	121	1.0
9937	122	1.0
9937	123	1.0
9952	0	1.0
9952	1	1.0
9952	2	1.0
9952	3	1.0
9952	4	1.0
9952	5	1.0
9952	6	1.0
9952	7	1.0
9952	8	1.0
9952	9	1.0
9952	10	1.0
9952	11	1.0
9952	12	1.0
9952	13	1.0
9952	14	1.0
9952	15	1.0
9952	16	1.0
9952	17	1.0
9952	18	1.0
9952	19	1.0
9952	20	1.0
9952	21	1.0
9952	22	1.0
9952	23	1.0
9952	24	1.0
9952	25	1.0
9952	26	1.0
9952	27	1.0
9952	28	1.0
9952	29	1.0
9952	30	1.0
9952	31	1.0
9952	32	1.0
9952	33	1.0
9952	34	1.0
9952	35	1.0
9952	36	1.0
9952	37	1.0
9952	38	1.0
9952	39	1.0
9952	40	1.0
9952	41	1.0
9952	42	1.0
9952	43	1.0
9952	44	1.0
9952	45	1.0
9952	46	1.0
9952	47	1.0
9952	48	1.0
9952	49	1.0
9952	50	1.0
9952	51	1.0
9952	52	1.0
9952	53	1.0
9952	54	1.0
9952	55	1.0
9952	56	1.0
9952	57	1.0
9952	58	1.0
9952	59	1.0
9952	60	1.0
9952	61	1.0
9952	62	1.0
9952	63	1.0
9952	64	1.0
9952	65	1.0
9952	66	1.0
9952	67	1.0
9952	68	1.0
9952	69	1.0
9952	70	1.0
9952	71	1.0
9952	72	1.0
9952	73	1.0
9952	74	1.0
9952	75	1.0
9952	76	1.0
9952	77	1.0
9952	78	1.0
9952	79	1.0
9952	80	1.0
9952	81	1.0
9952	82	1.0
9952	83	1.0
9952	84	1.0
9952	85	1.0
9952	86	1.0
9952	87	1.0
9952	88	1.0
9952	89	1.0
9952	90	1.0
9952	91	1.0
9952	92	1.0
9952	93	1.0
9952	94	1.0
9952	95	1.0
9952	96	1.0
9952	97	1.0
9952	98	1.0
9952	99	1.0
9952	100	1.0
9952	101	1.0
9952	102	1.0
9952	103	1.0
9952	104	1.0
9952	105	1.0
9952	106	1.0
9952	107	1.0
9952	108	1.0
9952	109	1.0
9952	110	1.0
9952	111	1.0
9952	112	1.0
9952	113	1.0
9952	114	1.0
9952	115	1.0
9952	116	1.0
9952	117	1.0
9952	118	1.0
9952	119	1.0
9952	120	1.0
9952	121	1.0
9952	122	1.0
9952	123	1.0
9952	124	1.0
9952	125	1.0
9952	126	1.0
9952	127	1.0
9952	128	1.0
9952	129	1.0
9952	130	1.0
9952	131	1.0
9952	132	0.9999104865165429
9952	133	1.0
9952	134	1.0
9952	135	1.0
9952	136	1.0
9952	137	1.0
9952	138	1.0
9952	139	1.0
9952	140	1.0
9952	141	1.0
9952	142	1.0
9952	143	1.0
9952	144	1.0
9952	145	1.0
9952	146	1.0
9952	147	1.0
9952	148	1.0
9952	149	1.0
9952	150	1.0
9952	151	1.0
9952	152	1.0
9952	153	1.0
9952	154	1.0
9952	155	1.0
9952	156	1.0
9952	157	1.0
9952	158	1.0
9952	159	1.0
9952	160	1.0
9952	161	1.0
9952	162	1.0
9952	163	1.0
9952	164	1.0
9952	165	1.0
9952	166	1.0
9952	167	1.0
9952	168	1.0
9952	169	1.0
9952	170	1.0
9967	0	1.0
9967	1	1.0
9967	2	1.0
9967	3	1.0
9967	4	1.0
9967	5	1.0
9967	6	1.0
9967	7	1.0
9967	8	1.0
9967	9	1.0
9967	10	1.0
9967	11	1.0
9967	12	1.0
9967	13	1.0
9967	14	1.0
9967	15	1.0
9967	16	1.0
9967	17	1.0
9967	18	1.0
9967	19	1.0
9967	20	1.0
9967	21	1.0
9967	22	1.0
9967	23	1.0
9967	24	1.0
9967	25	1.0
9967	26	1.0
9967	27	1.0
9967	28	1.0
9967	29	1.0
9967	30	1.0
9967	31	1.0
9967	32	1.0
9967	33	1.0
9967	34	1.0
9967	35	1.0
9967	36	1.0
9967	37	1.0
9967	38	1.0
9967	39	1.0
9967	40	1.0
9967	41	1.0
9967	42	0.9999104865165429
9967	43	1.0
9967	44	1.0
9967	45	1.0
9967	46	1.0
9967	47	1.0
9967	48	1.0
9982	0	1.0
9982	1	1.0
9982	2	1.0
9982	3	1.0
9982	4	1.0
9982	5	1.0
9982	6	1.0
9982	7	1.0
9982	8	1.0
9982	9	1.0
9982	10	1.0
9982	11	1.0
9982	12	1.0
9982	13	1.0
9982	14	1.0
9982	15	1.0
9982	16	1.0
9982	17	1.0
9982	18	1.0
9982	19	1.0
9982	20	1.0
9982	21	1.0
9982	22	1.0
9982	23	1.0
9982	24	1.0
9982	25	1.0
9982	26	1.0
9982	27	1.0
9982	28	1.0
9982	29	1.0
9982	30	1.0
9982	31	1.0
9982	32	1.0
9982	33	1.0
9982	34	1.0
9982	35	1.0
9982	36	1.0
9982	37	1.0
9982	38	1.0
9982	39	1.0
9982	40	1.0
9982	41	1.0
9982	42	1.0
9982	43	1.0
9982	44	1.0
9982	45	1.0
9982	46	1.0
9982	47	1.0
9982	48	1.0
9982	49	1.0
9982	50	1.0
9982	51	1.0
9982	52	1.0
9997	0	1.0
9997	1	1.0
9997	2	1.0
9997	3	1.0
9997	4	1.0
9997	5	1.0
9997	6	1.0
9997	7	1.0
9997	8	1.0
9997	9	1.0
9997	10	1.0
9997	11	1.0
9997	12	1.0
9997	13	1.0
9997	14	1.0
9997	15	1.0
9997	16	1.0
9997	17	1.0
9997	18	1.0
9997	19	1.0
9997	20	1.0
9997	21	1.0
9997	22	1.0
9997	23	1.0
9997	24	1.0
9997	25	1.0
9997	26	1.0
9997	27	1.0
9997	28	1.0
9997	29	1.0
9997	30	1.0
9997	31	1.0
9997	32	1.0
9997	33	1.0
9997	34	1.0
9997	35	1.0
9997	36	1.0
9997	37	1.0
9997	38	1.0
9997	39	1.0
9997	40	1.0
9997	41	1.0
9997	42	1.0
9997	43	1.0
9997	44	1.0
9997	45	1.0
9997	46	1.0
9997	47	1.0
9997	48	1.0
9997	49	1.0
9997	50	1.0
9997	51	1.0
9997	52	1.0
9997	53	1.0
9997	54	1.0
9997	55	1.0
9997	56	1.0
9997	57	1.0
9997	58	1.0
9997	59	1.0
9997	60	1.0
9997	61	1.0
9997	62	1.0
9997	63	1.0
9997	64	1.0
9997	65	1.0
9997	66	1.0
9997	67	1.0
9997	68	1.0
9997	69	1.0
9997	70	1.0
9997	71	1.0
9997	72	1.0
9997	73	1.0
9997	74	1.0
9997	75	1.0
10012	0	0.9999104865165429
10012	1	0.9999104865165429
10012	2	1.0
10012	3	1.0
10012	4	1.0
10012	5	1.0
10012	6	1.0
10012	7	1.0
10012	8	1.0
10012	9	1.0
10012	10	1.0
10012	11	1.0
10012	12	1.0
10012	13	1.0
10012	14	1.0
10012	15	1.0
10012	16	1.0
10012	17	1.0
10012	18	0.9999104865165429
10012	19	1.0
10012	20	1.0
10012	21	1.0
10012	22	1.0
10012	23	1.0
10012	24	1.0
10012	25	1.0
10012	26	1.0
10012	27	1.0
10027	0	1.0
10027	1	1.0
10027	2	1.0
10027	3	1.0
10027	4	1.0
10027	5	1.0
10027	6	1.0
10027	7	1.0
10027	8	1.0
10027	9	1.0
10027	10	1.0
10027	11	1.0
10027	12	1.0
10027	13	1.0
10027	14	1.0
10027	15	1.0
10027	16	1.0
10027	17	1.0
10027	18	1.0
10027	19	1.0
10027	20	1.0
10027	21	1.0
10027	22	1.0
10027	23	1.0
10027	24	1.0
10027	25	1.0
10027	26	1.0
10027	27	1.0
10027	28	1.0
10027	29	1.0
10027	30	1.0
10027	31	1.0
10027	32	1.0
10027	33	1.0
10027	34	1.0
10027	35	1.0
10027	36	1.0
10027	37	1.0
10027	38	1.0
10027	39	1.0
10027	40	1.0
10027	41	1.0
10027	42	1.0
10027	43	1.0
10027	44	1.0
10027	45	1.0
10027	46	1.0
10027	47	1.0
10027	48	1.0
10027	49	1.0
10027	50	1.0
10027	51	1.0
10027	52	1.0
10027	53	1.0
10027	54	1.0
10027	55	1.0
10027	56	1.0
10027	57	1.0
10027	58	1.0
10027	59	1.0
10027	60	1.0
10027	61	1.0
10027	62	1.0
10027	63	1.0
10027	64	1.0
10027	65	1.0
10027	66	1.0
10027	67	1.0
10027	68	1.0
10027	69	1.0
10027	70	1.0
10027	71	1.0
10027	72	1.0
10027	73	1.0
10027	74	1.0
10027	75	1.0
10027	76	1.0
10027	77	1.0
10027	78	1.0
10027	79	1.0
10027	80	1.0
10027	81	1.0
10027	82	1.0
10027	83	1.0
10027	84	1.0
10027	85	1.0
10027	86	1.0
10027	87	1.0
10027	88	1.0
10027	89	1.0
10027	90	1.0
10027	91	1.0
10027	92	1.0
10027	93	1.0
10027	94	1.0
10027	95	1.0
10027	96	1.0
10027	97	1.0
10027	98	1.0
10027	99	1.0
10027	100	1.0
10027	101	1.0
10027	102	1.0
10027	103	1.0
10042	0	1.0
10042	1	1.0
10042	2	1.0
10042	3	1.0
10042	4	1.0
10042	5	1.0
10042	6	1.0
10042	7	1.0
10042	8	1.0
10042	9	1.0
10042	10	1.0
10042	11	1.0
10042	12	1.0
10042	13	1.0
10042	14	1.0
10042	15	1.0
10042	16	1.0
10042	17	0.9999104865165429
10042	18	1.0
10042	19	1.0
10042	20	1.0
10042	21	1.0
10042	22	1.0
10042	23	1.0
10042	24	1.0
10042	25	1.0
10042	26	1.0
10042	27	1.0
10042	28	1.0
10042	29	1.0
10042	30	1.0
10042	31	1.0
10042	32	1.0
10042	33	1.0
10042	34	1.0
10042	35	1.0
10042	36	1.0
10042	37	1.0
10042	38	1.0
10042	39	1.0
10042	40	1.0
10042	41	1.0
10042	42	1.0
10042	43	1.0
10042	44	1.0
10042	45	1.0
10042	46	1.0
10042	47	1.0
10042	48	1.0
10042	49	1.0
10042	50	1.0
10042	51	1.0
10042	52	1.0
10042	53	1.0
10042	54	1.0
10042	55	1.0
10042	56	1.0
10042	57	1.0
10042	58	1.0
10042	59	1.0
10042	60	1.0
10042	61	1.0
10042	62	1.0
10042	63	1.0
10057	0	1.0
10057	1	1.0
10057	2	1.0
10057	3	1.0
10057	4	1.0
10057	5	1.0
10057	6	1.0
10057	7	1.0
10057	8	1.0
10057	9	1.0
10057	10	1.0
10057	11	1.0
10057	12	1.0
10057	13	1.0
10057	14	1.0
10057	15	1.0
10057	16	1.0
10057	17	1.0
10057	18	1.0
10057	19	1.0
10057	20	1.0
10057	21	1.0
10057	22	1.0
10057	23	1.0
10057	24	1.0
10057	25	1.0
10057	26	1.0
10057	27	1.0
10057	28	1.0
10057	29	1.0
10057	30	1.0
10057	31	1.0
10057	32	1.0
10057	33	1.0
10057	34	1.0
10057	35	1.0
10057	36	1.0
10057	37	1.0
10057	38	1.0
10057	39	1.0
10057	40	1.0
10057	41	1.0
10057	42	1.0
10057	43	1.0
10057	44	1.0
10057	45	1.0
10057	46	1.0
10057	47	1.0
10057	48	1.0
10057	49	1.0
10057	50	1.0
10057	51	1.0
10057	52	1.0
10057	53	1.0
10057	54	1.0
10057	55	1.0
10057	56	1.0
10057	57	1.0
10057	58	1.0
10057	59	1.0
10057	60	1.0
10057	61	1.0
10057	62	1.0
10057	63	1.0
10057	64	1.0
10057	65	1.0
10057	66	1.0
10057	67	1.0
10057	68	1.0
10057	69	1.0
10057	70	1.0
10057	71	1.0
10057	72	1.0
10057	73	1.0
10057	74	1.0
10057	75	1.0
10057	76	1.0
10057	77	1.0
10057	78	1.0
10057	79	1.0
10057	80	1.0
10057	81	1.0
10057	82	1.0
10057	83	1.0
10057	84	1.0
10057	85	1.0
10057	86	1.0
10057	87	1.0
10057	88	1.0
10057	89	1.0
10057	90	1.0
10057	91	1.0
10057	92	1.0
10057	93	1.0
10057	94	1.0
10057	95	1.0
10057	96	1.0
10057	97	1.0
10057	98	1.0
10057	99	1.0
10057	100	1.0
10057	101	1.0
10057	102	1.0
10057	103	1.0
10072	0	1.0
10072	1	1.0
10072	2	1.0
10072	3	1.0
10072	4	1.0
10072	5	1.0
10072	6	1.0
10072	7	1.0
10072	8	1.0
10072	9	1.0
10072	10	1.0
10072	11	1.0
10072	12	1.0
10072	13	1.0
10072	14	1.0
10072	15	1.0
10072	16	1.0
10072	17	1.0
10072	18	1.0
10072	19	1.0
10072	20	1.0
10072	21	1.0
10072	22	1.0
10072	23	1.0
10072	24	1.0
10072	25	1.0
10072	26	1.0
10072	27	1.0
10072	28	1.0
10072	29	1.0
10072	30	1.0
10072	31	1.0
10072	32	1.0
10072	33	1.0
10072	34	1.0
10072	35	1.0
10072	36	1.0
10072	37	1.0
10072	38	1.0
10072	39	1.0
10072	40	1.0
10072	41	1.0
10072	42	1.0
10072	43	1.0
10072	44	1.0
10072	45	1.0
10072	46	1.0
10072	47	1.0
10072	48	1.0
10072	49	1.0
10072	50	1.0
10072	51	1.0
10072	52	1.0
10072	53	1.0
10072	54	1.0
10072	55	1.0
10072	56	1.0
10072	57	1.0
10072	58	1.0
10072	59	1.0
10072	60	1.0
10072	61	1.0
10072	62	1.0
10072	63	1.0
10072	64	1.0
10072	65	1.0
10072	66	1.0
10072	67	1.0
10072	68	1.0
10072	69	1.0
10072	70	1.0
10072	71	1.0
10072	72	1.0
10072	73	1.0
10072	74	1.0
10072	75	1.0
10072	76	1.0
10072	77	1.0
10072	78	1.0
10072	79	1.0
10072	80	1.0
10072	81	1.0
10072	82	1.0
10072	83	1.0
10072	84	1.0
10072	85	1.0
10072	86	1.0
10072	87	1.0
10072	88	1.0
10072	89	1.0
10072	90	1.0
10072	91	1.0
10072	92	1.0
10072	93	1.0
10072	94	1.0
10072	95	1.0
10072	96	1.0
10072	97	1.0
10072	98	1.0
10072	99	1.0
10072	100	1.0
10072	101	1.0
10072	102	1.0
10072	103	1.0
10072	104	1.0
10072	105	0.9999104865165429
10072	106	1.0
10072	107	1.0
10072	108	1.0
10072	109	1.0
10072	110	1.0
10072	111	1.0
10072	112	1.0
10072	113	1.0
10072	114	1.0
10072	115	1.0
10072	116	1.0
10072	117	1.0
10072	118	1.0
10072	119	1.0
10072	120	1.0
10072	121	1.0
10072	122	1.0
10072	123	1.0
10072	124	1.0
10072	125	1.0
10072	126	1.0
10072	127	1.0
10072	128	1.0
10072	129	1.0
10072	130	1.0
10072	131	1.0
10072	132	1.0
10072	133	1.0
10072	134	1.0
10072	135	1.0
10072	136	1.0
10072	137	1.0
10072	138	1.0
10072	139	1.0
10072	140	1.0
10072	141	1.0
10072	142	1.0
10072	143	1.0
10072	144	1.0
10072	145	1.0
10072	146	1.0
10072	147	1.0
10072	148	1.0
10072	149	1.0
10072	150	1.0
10072	151	1.0
10072	152	1.0
10072	153	1.0
10072	154	1.0
10072	155	1.0
10072	156	1.0
10072	157	1.0
10072	158	1.0
10072	159	1.0
10072	160	1.0
10072	161	1.0
10072	162	1.0
10072	163	1.0
10072	164	1.0
10072	165	1.0
10072	166	1.0
10072	167	1.0
10072	168	1.0
10072	169	1.0
10072	170	1.0
10072	171	1.0
10072	172	1.0
10072	173	1.0
10072	174	1.0
10072	175	1.0
10072	176	1.0
10072	177	1.0
10072	178	1.0
10072	179	1.0
10072	180	1.0
10072	181	1.0
10072	182	1.0
10072	183	1.0
10072	184	1.0
10072	185	1.0
10072	186	1.0
10072	187	1.0
10072	188	1.0
10072	189	1.0
10072	190	1.0
10072	191	1.0
10072	192	1.0
10072	193	1.0
10072	194	1.0
10072	195	1.0
10072	196	1.0
10072	197	1.0
10072	198	1.0
10072	199	1.0
10072	200	1.0
10072	201	1.0
10072	202	1.0
10072	203	1.0
10072	204	1.0
10087	0	1.0
10087	1	1.0
10087	2	1.0
10087	3	1.0
10087	4	1.0
10087	5	1.0
10087	6	1.0
10087	7	1.0
10087	8	1.0
10087	9	1.0
10087	10	1.0
10087	11	1.0
10087	12	1.0
10087	13	1.0
10087	14	1.0
10087	15	1.0
10087	16	1.0
10087	17	1.0
10087	18	1.0
10087	19	1.0
10087	20	1.0
10087	21	1.0
10087	22	1.0
10087	23	1.0
10087	24	1.0
10087	25	1.0
10087	26	1.0
10087	27	1.0
10087	28	1.0
10087	29	1.0
10087	30	1.0
10087	31	1.0
10087	32	1.0
10087	33	1.0
10087	34	1.0
10087	35	1.0
10087	36	1.0
10087	37	1.0
10087	38	1.0
10087	39	1.0
10087	40	1.0
10087	41	1.0
10087	42	1.0
10087	43	1.0
10087	44	1.0
10087	45	1.0
10087	46	1.0
10087	47	1.0
10087	48	1.0
10087	49	1.0
10087	50	1.0
10087	51	1.0
10087	52	1.0
10087	53	1.0
10087	54	1.0
10087	55	1.0
10087	56	1.0
10087	57	1.0
10087	58	1.0
10087	59	1.0
10087	60	1.0
10087	61	1.0
10087	62	1.0
10087	63	1.0
10087	64	1.0
10087	65	1.0
10087	66	1.0
10087	67	1.0
10087	68	1.0
10087	69	1.0
10087	70	1.0
10087	71	1.0
10087	72	1.0
10087	73	1.0
10087	74	1.0
10087	75	1.0
10087	76	1.0
10087	77	1.0
10087	78	1.0
10087	79	1.0
10087	80	1.0
10087	81	1.0
10087	82	1.0
10087	83	1.0
10087	84	1.0
10087	85	1.0
10087	86	1.0
10087	87	1.0
10087	88	1.0
10087	89	1.0
10087	90	1.0
10087	91	1.0
10087	92	1.0
10087	93	1.0
10087	94	1.0
10087	95	1.0
10087	96	1.0
10087	97	1.0
10087	98	1.0
10087	99	1.0
10087	100	1.0
10102	0	1.0
10102	1	1.0
10102	2	1.0
10102	3	1.0
10102	4	1.0
10102	5	1.0
10102	6	1.0
10102	7	1.0
10102	8	1.0
10102	9	1.0
10102	10	1.0
10102	11	1.0
10102	12	1.0
10102	13	1.0
10102	14	1.0
10102	15	1.0
10102	16	1.0
10102	17	1.0
10102	18	1.0
10102	19	1.0
10102	20	1.0
10102	21	1.0
10102	22	1.0
10102	23	1.0
10102	24	1.0
10102	25	1.0
10102	26	1.0
10102	27	1.0
10102	28	1.0
10102	29	1.0
10102	30	1.0
10102	31	1.0
10102	32	1.0
10102	33	1.0
10102	34	1.0
10102	35	1.0
10102	36	1.0
10102	37	1.0
10102	38	1.0
10102	39	1.0
10102	40	1.0
10102	41	1.0
10102	42	1.0
10102	43	1.0
10102	44	1.0
10102	45	1.0
10102	46	1.0
10102	47	1.0
10102	48	1.0
10102	49	1.0
10102	50	1.0
10102	51	1.0
10102	52	1.0
10102	53	1.0
10102	54	1.0
10102	55	1.0
10102	56	1.0
10102	57	1.0
10102	58	1.0
10102	59	1.0
10102	60	1.0
10102	61	1.0
10102	62	1.0
10102	63	1.0
10102	64	1.0
10102	65	1.0
10102	66	1.0
10102	67	1.0
10102	68	0.9999104865165429
10102	69	1.0
10102	70	1.0
10102	71	1.0
10102	72	1.0
10102	73	1.0
10102	74	1.0
10102	75	0.9999104865165429
10102	76	1.0
10102	77	1.0
10102	78	1.0
10102	79	1.0
10102	80	1.0
10102	81	1.0
10102	82	1.0
10102	83	1.0
10102	84	1.0
10102	85	1.0
10102	86	1.0
10102	87	1.0
10102	88	1.0
10102	89	1.0
10102	90	1.0
10102	91	1.0
10102	92	1.0
10102	93	1.0
10102	94	1.0
10102	95	1.0
10102	96	1.0
10102	97	1.0
10102	98	1.0
10102	99	1.0
10102	100	1.0
10102	101	1.0
10102	102	1.0
10102	103	1.0
10102	104	1.0
10102	105	1.0
10102	106	1.0
10102	107	1.0
10102	108	1.0
10102	109	1.0
10102	110	1.0
10117	0	1.0
10117	1	1.0
10117	2	1.0
10117	3	1.0
10117	4	1.0
10117	5	1.0
10117	6	1.0
10117	7	1.0
10117	8	1.0
10117	9	1.0
10117	10	1.0
10117	11	1.0
10117	12	1.0
10117	13	1.0
10117	14	1.0
10117	15	1.0
10117	16	1.0
10117	17	1.0
10117	18	1.0
10117	19	1.0
10117	20	1.0
10117	21	1.0
10117	22	1.0
10117	23	1.0
10117	24	1.0
10117	25	1.0
10117	26	1.0
10117	27	1.0
10117	28	1.0
10117	29	1.0
10117	30	1.0
10117	31	1.0
10117	32	1.0
10117	33	1.0
10117	34	1.0
10117	35	1.0
10117	36	1.0
10117	37	1.0
10117	38	1.0
10117	39	1.0
10117	40	1.0
10117	41	1.0
10117	42	1.0
10117	43	1.0
10117	44	1.0
10117	45	1.0
10117	46	1.0
10117	47	1.0
10117	48	1.0
10117	49	1.0
10117	50	1.0
10117	51	1.0
10117	52	1.0
10117	53	1.0
10117	54	1.0
10117	55	1.0
10117	56	1.0
10117	57	1.0
10117	58	1.0
10117	59	1.0
10117	60	1.0
10117	61	1.0
10117	62	1.0
10117	63	1.0
10117	64	1.0
10117	65	1.0
10117	66	1.0
10117	67	1.0
10117	68	1.0
10117	69	1.0
10117	70	1.0
10117	71	1.0
10117	72	1.0
10117	73	1.0
10117	74	1.0
10117	75	1.0
10117	76	1.0
10117	77	1.0
10117	78	1.0
10117	79	1.0
10117	80	1.0
10117	81	1.0
10117	82	1.0
10117	83	1.0
10117	84	1.0
10117	85	1.0
10117	86	1.0
10117	87	1.0
10117	88	1.0
10117	89	1.0
10117	90	1.0
10117	91	1.0
10117	92	1.0
10117	93	1.0
10117	94	1.0
10117	95	1.0
10117	96	1.0
10117	97	1.0
10117	98	1.0
10117	99	1.0
10117	100	1.0
10117	101	1.0
10117	102	1.0
10117	103	1.0
10117	104	1.0
10117	105	1.0
10117	106	1.0
10117	107	1.0
10117	108	1.0
10117	109	1.0
10132	0	1.0
10132	1	1.0
10132	2	1.0
10132	3	1.0
10132	4	1.0
10132	5	1.0
10132	6	1.0
10132	7	1.0
10132	8	1.0
10132	9	1.0
10132	10	1.0
10132	11	1.0
10132	12	1.0
10132	13	1.0
10132	14	1.0
10132	15	1.0
10132	16	1.0
10132	17	1.0
10132	18	1.0
10132	19	1.0
10132	20	1.0
10132	21	1.0
10132	22	1.0
10132	23	1.0
10132	24	1.0
10132	25	1.0
10132	26	1.0
10132	27	1.0
10132	28	1.0
10132	29	1.0
10132	30	1.0
10132	31	1.0
10132	32	1.0
10132	33	1.0
10132	34	1.0
10132	35	1.0
10132	36	1.0
10132	37	1.0
10132	38	1.0
10132	39	1.0
10132	40	1.0
10132	41	1.0
10132	42	1.0
10132	43	1.0
10132	44	1.0
10132	45	1.0
10132	46	1.0
