5305	56	1.0
5305	57	1.0
5305	58	1.0
5305	59	1.0
5305	60	1.0
5305	61	1.0
5305	62	1.0
5305	63	1.0
5305	64	1.0
5305	65	1.0
5305	66	1.0
5305	67	1.0
5305	68	1.0
5305	69	1.0
5305	70	1.0
5305	71	1.0
5305	72	1.0
5305	73	1.0
5305	74	1.0
5305	75	1.0
5305	76	1.0
5305	77	1.0
5305	78	1.0
5305	79	1.0
5305	80	1.0
5305	81	1.0
5305	82	1.0
5305	83	1.0
5305	84	1.0
5305	85	1.0
5305	86	1.0
5305	87	1.0
5305	88	1.0
5305	89	1.0
5305	90	1.0
5305	91	1.0
5305	92	1.0
5305	93	1.0
5305	94	1.0
5305	95	1.0
5305	96	1.0
5305	97	1.0
5305	98	1.0
5305	99	1.0
5305	100	1.0
5305	101	1.0
5305	102	1.0
5305	103	1.0
5305	104	1.0
5305	105	1.0
5305	106	1.0
5305	107	1.0
5305	108	1.0
5305	109	1.0
5305	110	1.0
5305	111	1.0
5305	112	1.0
5305	113	1.0
5305	114	1.0
5305	115	1.0
5305	116	1.0
5305	117	1.0
5305	118	1.0
5305	119	1.0
5305	120	1.0
5305	121	1.0
5305	122	1.0
5305	123	1.0
5305	124	1.0
5305	125	1.0
5305	126	1.0
5305	127	1.0
5320	0	1.0
5320	1	1.0
5320	2	1.0
5320	3	1.0
5320	4	1.0
5320	5	1.0
5320	6	1.0
5320	7	1.0
5320	8	1.0
5320	9	1.0
5320	10	1.0
5320	11	1.0
5320	12	1.0
5320	13	1.0
5320	14	1.0
5320	15	1.0
5320	16	1.0
5320	17	1.0
5320	18	1.0
5320	19	1.0
5320	20	1.0
5320	21	1.0
5320	22	1.0
5320	23	1.0
5320	24	1.0
5320	25	1.0
5320	26	1.0
5320	27	1.0
5320	28	1.0
5320	29	1.0
5320	30	1.0
5320	31	1.0
5320	32	1.0
5320	33	1.0
5320	34	1.0
5320	35	1.0
5320	36	1.0
5320	37	1.0
5320	38	1.0
5320	39	1.0
5320	40	1.0
5320	41	1.0
5320	42	1.0
5320	43	1.0
5320	44	1.0
5320	45	1.0
5320	46	1.0
5320	47	1.0
5320	48	1.0
5320	49	1.0
5320	50	1.0
5320	51	1.0
5320	52	1.0
5320	53	1.0
5320	54	1.0
5320	55	1.0
5320	56	1.0
5320	57	1.0
5320	58	1.0
5320	59	1.0
5320	60	1.0
5320	61	1.0
5320	62	1.0
5320	63	1.0
5320	64	1.0
5320	65	1.0
5320	66	1.0
5320	67	1.0
5320	68	1.0
5320	69	1.0
5320	70	1.0
5320	71	1.0
5320	72	1.0
5320	73	1.0
5320	74	1.0
5320	75	1.0
5320	76	1.0
5320	77	1.0
5320	78	1.0
5320	79	1.0
5320	80	1.0
5320	81	1.0
5320	82	1.0
5320	83	1.0
5320	84	1.0
5320	85	1.0
5320	86	1.0
5320	87	1.0
5320	88	1.0
5320	89	1.0
5320	90	1.0
5320	91	1.0
5320	92	1.0
5320	93	1.0
5320	94	1.0
5320	95	1.0
5320	96	1.0
5320	97	1.0
5320	98	1.0
5320	99	1.0
5320	100	1.0
5320	101	1.0
5320	102	1.0
5320	103	1.0
5320	104	1.0
5320	105	1.0
5320	106	1.0
5320	107	1.0
5320	108	1.0
5320	109	1.0
5320	110	1.0
5320	111	1.0
5320	112	1.0
5320	113	1.0
5320	114	1.0
5320	115	1.0
5320	116	1.0
5320	117	1.0
5320	118	1.0
5320	119	1.0
5320	120	1.0
5320	121	1.0
5320	122	1.0
5320	123	1.0
5320	124	1.0
5320	125	1.0
5320	126	1.0
5320	127	1.0
5320	128	1.0
5320	129	1.0
5320	130	1.0
5320	131	1.0
5320	132	1.0
5320	133	1.0
5320	134	1.0
5320	135	1.0
5335	0	1.0
5335	1	1.0
5335	2	1.0
5335	3	1.0
5335	4	1.0
5335	5	1.0
5335	6	1.0
5335	7	1.0
5335	8	1.0
5335	9	1.0
5335	10	1.0
5335	11	1.0
5335	12	1.0
5335	13	1.0
5335	14	1.0
5335	15	1.0
5335	16	1.0
5335	17	1.0
5335	18	1.0
5335	19	1.0
5335	20	1.0
5335	21	1.0
5335	22	1.0
5335	23	1.0
5335	24	1.0
5335	25	1.0
5335	26	1.0
5335	27	1.0
5335	28	1.0
5335	29	1.0
5335	30	1.0
5335	31	1.0
5335	32	1.0
5335	33	1.0
5335	34	1.0
5335	35	1.0
5335	36	1.0
5335	37	1.0
5335	38	1.0
5335	39	1.0
5335	40	1.0
5335	41	1.0
5335	42	1.0
5335	43	1.0
5335	44	1.0
5335	45	1.0
5335	46	1.0
5335	47	1.0
5335	48	1.0
5335	49	1.0
5335	50	1.0
5335	51	1.0
5335	52	1.0
5335	53	1.0
5335	54	1.0
5335	55	1.0
5335	56	1.0
5335	57	1.0
5335	58	1.0
5335	59	1.0
5335	60	1.0
5335	61	1.0
5335	62	1.0
5335	63	1.0
5335	64	1.0
5335	65	1.0
5335	66	1.0
5335	67	1.0
5335	68	1.0
5335	69	1.0
5335	70	1.0
5335	71	1.0
5335	72	1.0
5335	73	1.0
5335	74	1.0
5335	75	1.0
5335	76	1.0
5335	77	1.0
5335	78	1.0
5335	79	1.0
5335	80	1.0
5335	81	1.0
5335	82	1.0
5335	83	1.0
5335	84	1.0
5335	85	1.0
5335	86	1.0
5335	87	1.0
5335	88	1.0
5335	89	1.0
5335	90	1.0
5335	91	1.0
5335	92	1.0
5335	93	1.0
5335	94	1.0
5335	95	1.0
5335	96	1.0
5335	97	1.0
5335	98	1.0
5335	99	1.0
5335	100	1.0
5335	101	1.0
5335	102	1.0
5335	103	1.0
5335	104	1.0
5335	105	1.0
5335	106	1.0
5335	107	1.0
5335	108	1.0
5335	109	1.0
5335	110	1.0
5335	111	1.0
5335	112	1.0
5335	113	1.0
5335	114	1.0
5335	115	1.0
5335	116	1.0
5335	117	1.0
5335	118	1.0
5335	119	1.0
5335	120	1.0
5335	121	1.0
5335	122	1.0
5335	123	1.0
5335	124	1.0
5335	125	1.0
5335	126	1.0
5335	127	1.0
5335	128	1.0
5335	129	1.0
5335	130	1.0
5335	131	1.0
5335	132	1.0
5335	133	1.0
5335	134	1.0
5335	135	1.0
5335	136	1.0
5335	137	1.0
5335	138	1.0
5335	139	1.0
5335	140	1.0
5335	141	1.0
5335	142	1.0
5335	143	1.0
5335	144	1.0
5335	145	1.0
5335	146	1.0
5335	147	1.0
5335	148	1.0
5335	149	1.0
5335	150	1.0
5335	151	1.0
5335	152	1.0
5335	153	1.0
5350	0	1.0
5350	1	1.0
5350	2	1.0
5350	3	1.0
5350	4	1.0
5350	5	1.0
5350	6	1.0
5350	7	1.0
5350	8	1.0
5350	9	1.0
5350	10	1.0
5350	11	1.0
5350	12	1.0
5350	13	1.0
5350	14	1.0
5350	15	1.0
5350	16	1.0
5350	17	1.0
5350	18	1.0
5350	19	1.0
5350	20	1.0
5350	21	1.0
5350	22	1.0
5350	23	1.0
5350	24	1.0
5350	25	1.0
5350	26	1.0
5350	27	1.0
5350	28	1.0
5350	29	1.0
5350	30	1.0
5350	31	1.0
5350	32	1.0
5350	33	1.0
5350	34	1.0
5350	35	1.0
5350	36	1.0
5350	37	1.0
5350	38	1.0
5350	39	1.0
5350	40	1.0
5350	41	1.0
5350	42	1.0
5350	43	1.0
5350	44	1.0
5350	45	1.0
5350	46	1.0
5350	47	1.0
5350	48	1.0
5350	49	1.0
5350	50	1.0
5350	51	1.0
5350	52	1.0
5350	53	1.0
5350	54	1.0
5350	55	1.0
5350	56	1.0
5350	57	1.0
5350	58	1.0
5350	59	1.0
5350	60	1.0
5350	61	1.0
5350	62	1.0
5350	63	1.0
5350	64	1.0
5350	65	1.0
5350	66	1.0
5350	67	1.0
5350	68	1.0
5350	69	1.0
5350	70	1.0
5350	71	1.0
5350	72	1.0
5350	73	1.0
5350	74	1.0
5350	75	1.0
5350	76	1.0
5350	77	1.0
5350	78	1.0
5350	79	1.0
5350	80	1.0
5350	81	1.0
5350	82	1.0
5350	83	1.0
5350	84	1.0
5350	85	1.0
5350	86	1.0
5350	87	1.0
5350	88	1.0
5350	89	1.0
5350	90	1.0
5350	91	1.0
5350	92	1.0
5350	93	1.0
5350	94	1.0
5350	95	1.0
5350	96	1.0
5350	97	1.0
5350	98	1.0
5350	99	1.0
5350	100	1.0
5350	101	1.0
5350	102	1.0
5350	103	1.0
5350	104	1.0
5350	105	1.0
5350	106	1.0
5350	107	1.0
5350	108	1.0
5350	109	1.0
5350	110	1.0
5350	111	1.0
5350	112	1.0
5350	113	1.0
5350	114	1.0
5350	115	1.0
5350	116	1.0
5350	117	1.0
5350	118	1.0
5350	119	1.0
5350	120	1.0
5350	121	1.0
5350	122	1.0
5350	123	1.0
5350	124	1.0
5350	125	1.0
5350	126	1.0
5350	127	1.0
5350	128	1.0
5350	129	1.0
5350	130	1.0
5350	131	1.0
5350	132	1.0
5350	133	1.0
5350	134	1.0
5350	135	1.0
5350	136	1.0
5350	137	1.0
5350	138	1.0
5350	139	1.0
5350	140	1.0
5350	141	1.0
5365	0	1.0
5365	1	1.0
5365	2	1.0
5365	3	1.0
5365	4	1.0
5365	5	1.0
5365	6	1.0
5365	7	1.0
5365	8	1.0
5365	9	1.0
5365	10	1.0
5365	11	1.0
5365	12	1.0
5365	13	1.0
5365	14	1.0
5365	15	1.0
5365	16	1.0
5365	17	1.0
5365	18	1.0
5365	19	1.0
5365	20	1.0
5365	21	1.0
5365	22	1.0
5365	23	1.0
5365	24	1.0
5365	25	1.0
5365	26	1.0
5380	0	1.0
5380	1	1.0
5380	2	1.0
5380	3	1.0
5380	4	1.0
5380	5	1.0
5380	6	1.0
5380	7	1.0
5380	8	1.0
5380	9	1.0
5380	10	1.0
5380	11	1.0
5380	12	1.0
5380	13	1.0
5380	14	1.0
5380	15	1.0
5380	16	1.0
5380	17	1.0
5380	18	1.0
5380	19	1.0
5395	0	1.0
5395	1	1.0
5395	2	1.0
5395	3	1.0
5395	4	1.0
5395	5	1.0
5395	6	1.0
5395	7	1.0
5395	8	1.0
5395	9	1.0
5395	10	1.0
5395	11	1.0
5395	12	1.0
5395	13	1.0
5395	14	1.0
5395	15	1.0
5395	16	1.0
5395	17	1.0
5395	18	1.0
5395	19	1.0
5395	20	1.0
5395	21	1.0
5395	22	1.0
5395	23	1.0
5395	24	1.0
5395	25	1.0
5395	26	1.0
5395	27	1.0
5395	28	1.0
5395	29	1.0
5395	30	1.0
5395	31	1.0
5395	32	1.0
5395	33	1.0
5395	34	1.0
5395	35	1.0
5395	36	1.0
5395	37	1.0
5395	38	1.0
5395	39	1.0
5395	40	1.0
5395	41	1.0
5395	42	1.0
5395	43	1.0
5395	44	1.0
5395	45	1.0
5395	46	1.0
5395	47	1.0
5395	48	1.0
5395	49	1.0
5395	50	1.0
5395	51	1.0
5395	52	1.0
5395	53	1.0
5395	54	1.0
5395	55	1.0
5395	56	1.0
5395	57	1.0
5395	58	1.0
5395	59	1.0
5395	60	1.0
5395	61	1.0
5395	62	1.0
5395	63	1.0
5395	64	1.0
5395	65	1.0
5395	66	1.0
5395	67	1.0
5395	68	1.0
5395	69	1.0
5395	70	1.0
5395	71	1.0
5395	72	1.0
5395	73	1.0
5395	74	1.0
5395	75	1.0
5395	76	1.0
5395	77	1.0
5395	78	1.0
5395	79	1.0
5395	80	1.0
5395	81	1.0
5395	82	1.0
5395	83	1.0
5395	84	1.0
5395	85	1.0
5395	86	1.0
5395	87	1.0
5395	88	1.0
5395	89	1.0
5395	90	1.0
5395	91	1.0
5395	92	1.0
5395	93	1.0
5395	94	1.0
5395	95	1.0
5395	96	1.0
5395	97	1.0
5395	98	1.0
5395	99	1.0
5395	100	1.0
5395	101	1.0
5395	102	1.0
5395	103	1.0
5395	104	1.0
5395	105	1.0
5395	106	1.0
5395	107	1.0
5395	108	1.0
5395	109	1.0
5395	110	1.0
5395	111	1.0
5395	112	1.0
5395	113	1.0
5395	114	1.0
5395	115	1.0
5395	116	1.0
5410	0	1.0
5410	1	1.0
5410	2	1.0
5410	3	1.0
5410	4	1.0
5410	5	1.0
5410	6	1.0
5410	7	1.0
5410	8	1.0
5410	9	1.0
5410	10	1.0
5410	11	1.0
5410	12	1.0
5410	13	1.0
5410	14	1.0
5410	15	1.0
5410	16	1.0
5410	17	1.0
5410	18	1.0
5410	19	1.0
5410	20	1.0
5410	21	1.0
5410	22	1.0
5410	23	1.0
5410	24	1.0
5410	25	1.0
5410	26	1.0
5410	27	1.0
5410	28	1.0
5410	29	1.0
5410	30	1.0
5410	31	1.0
5410	32	1.0
5410	33	1.0
5410	34	1.0
5410	35	1.0
5410	36	1.0
5410	37	1.0
5410	38	1.0
5410	39	1.0
5410	40	1.0
5410	41	1.0
5410	42	1.0
5410	43	1.0
5410	44	1.0
5410	45	1.0
5410	46	1.0
5410	47	1.0
5410	48	1.0
5410	49	1.0
5410	50	1.0
5410	51	1.0
5410	52	1.0
5410	53	1.0
5410	54	1.0
5410	55	1.0
5410	56	1.0
5410	57	1.0
5410	58	1.0
5410	59	1.0
5410	60	1.0
5410	61	1.0
5410	62	1.0
5410	63	1.0
5410	64	1.0
5410	65	1.0
5410	66	1.0
5410	67	1.0
5410	68	1.0
5410	69	1.0
5410	70	1.0
5410	71	1.0
5410	72	1.0
5410	73	1.0
5410	74	1.0
5410	75	1.0
5410	76	1.0
5410	77	1.0
5410	78	1.0
5410	79	1.0
5410	80	1.0
5410	81	1.0
5410	82	1.0
5410	83	1.0
5410	84	1.0
5410	85	1.0
5410	86	1.0
5410	87	1.0
5410	88	1.0
5410	89	1.0
5410	90	1.0
5410	91	1.0
5410	92	1.0
5410	93	1.0
5410	94	1.0
5410	95	1.0
5410	96	1.0
5410	97	1.0
5410	98	1.0
5410	99	1.0
5410	100	1.0
5410	101	1.0
5410	102	1.0
5410	103	1.0
5410	104	1.0
5410	105	1.0
5410	106	1.0
5410	107	1.0
5410	108	1.0
5410	109	1.0
5410	110	1.0
5410	111	1.0
5410	112	1.0
5410	113	1.0
5410	114	1.0
5410	115	1.0
5410	116	1.0
5410	117	1.0
5410	118	1.0
5410	119	1.0
5410	120	1.0
5410	121	1.0
5410	122	1.0
5410	123	1.0
5410	124	1.0
5410	125	1.0
5410	126	1.0
5410	127	1.0
5410	128	1.0
5410	129	1.0
5410	130	1.0
5410	131	1.0
5410	132	1.0
5410	133	1.0
5410	134	1.0
5410	135	1.0
5410	136	1.0
5410	137	1.0
5410	138	1.0
5410	139	1.0
5410	140	1.0
5410	141	1.0
5410	142	1.0
5410	143	1.0
5410	144	1.0
5410	145	1.0
5410	146	1.0
5425	0	1.0
5425	1	1.0
5425	2	1.0
5425	3	1.0
5425	4	1.0
5425	5	1.0
5425	6	1.0
5425	7	1.0
5425	8	1.0
5425	9	1.0
5425	10	1.0
5425	11	1.0
5425	12	1.0
5425	13	1.0
5425	14	1.0
5425	15	1.0
5425	16	1.0
5425	17	1.0
5425	18	1.0
5425	19	1.0
5425	20	1.0
5425	21	1.0
5425	22	1.0
5425	23	1.0
5425	24	1.0
5425	25	1.0
5425	26	1.0
5425	27	1.0
5425	28	1.0
5425	29	1.0
5425	30	1.0
5425	31	1.0
5425	32	1.0
5425	33	1.0
5425	34	1.0
5425	35	1.0
5425	36	1.0
5425	37	1.0
5425	38	1.0
5425	39	1.0
5425	40	1.0
5425	41	1.0
5425	42	1.0
5425	43	1.0
5425	44	1.0
5425	45	1.0
5425	46	1.0
5425	47	1.0
5425	48	1.0
5425	49	1.0
5425	50	1.0
5425	51	1.0
5425	52	1.0
5425	53	1.0
5425	54	1.0
5425	55	1.0
5425	56	1.0
5425	57	1.0
5425	58	1.0
5425	59	1.0
5425	60	1.0
5425	61	1.0
5425	62	1.0
5425	63	1.0
5425	64	1.0
5425	65	1.0
5425	66	1.0
5425	67	1.0
5425	68	1.0
5425	69	1.0
5425	70	1.0
5425	71	1.0
5425	72	1.0
5425	73	1.0
5425	74	1.0
5425	75	1.0
5425	76	1.0
5425	77	1.0
5425	78	1.0
5425	79	1.0
5425	80	1.0
5425	81	1.0
5425	82	1.0
5425	83	1.0
5425	84	1.0
5425	85	1.0
5425	86	1.0
5425	87	1.0
5425	88	1.0
5425	89	1.0
5425	90	1.0
5425	91	1.0
5425	92	1.0
5425	93	1.0
5425	94	1.0
5425	95	1.0
5425	96	1.0
5425	97	1.0
5425	98	1.0
5425	99	1.0
5425	100	1.0
5425	101	1.0
5425	102	1.0
5425	103	1.0
5425	104	1.0
5425	105	1.0
5425	106	1.0
5425	107	1.0
5425	108	1.0
5425	109	1.0
5440	0	1.0
5440	1	1.0
5440	2	1.0
5440	3	1.0
5440	4	1.0
5440	5	1.0
5440	6	1.0
5440	7	1.0
5440	8	1.0
5440	9	1.0
5440	10	1.0
5440	11	1.0
5440	12	1.0
5440	13	1.0
5440	14	1.0
5440	15	1.0
5440	16	1.0
5440	17	1.0
5440	18	1.0
5440	19	1.0
5440	20	1.0
5440	21	1.0
5440	22	1.0
5440	23	1.0
5440	24	1.0
5440	25	1.0
5440	26	1.0
5440	27	1.0
5440	28	1.0
5440	29	1.0
5440	30	1.0
5440	31	1.0
5440	32	1.0
5440	33	1.0
5440	34	1.0
5440	35	1.0
5440	36	1.0
5440	37	1.0
5440	38	1.0
5440	39	1.0
5440	40	1.0
5440	41	1.0
5440	42	1.0
5440	43	1.0
5440	44	1.0
5440	45	1.0
5440	46	1.0
5440	47	1.0
5440	48	1.0
5440	49	1.0
5440	50	1.0
5440	51	1.0
5440	52	1.0
5440	53	1.0
5440	54	1.0
5440	55	1.0
5440	56	1.0
5440	57	1.0
5440	58	1.0
5440	59	1.0
5440	60	1.0
5440	61	1.0
5440	62	1.0
5440	63	1.0
5440	64	1.0
5440	65	1.0
5440	66	1.0
5440	67	1.0
5440	68	1.0
5440	69	1.0
5440	70	1.0
5440	71	1.0
5440	72	1.0
5455	0	1.0
5455	1	1.0
5455	2	1.0
5455	3	1.0
5455	4	1.0
5455	5	1.0
5455	6	1.0
5455	7	1.0
5455	8	1.0
5455	9	1.0
5455	10	1.0
5455	11	1.0
5455	12	1.0
5455	13	1.0
5455	14	1.0
5455	15	1.0
5455	16	1.0
5455	17	1.0
5455	18	1.0
5455	19	1.0
5455	20	1.0
5455	21	1.0
5455	22	1.0
5455	23	1.0
5455	24	1.0
5455	25	1.0
5455	26	1.0
5455	27	1.0
5455	28	1.0
5455	29	1.0
5455	30	1.0
5455	31	1.0
5455	32	1.0
5455	33	1.0
5455	34	1.0
5455	35	1.0
5455	36	1.0
5455	37	1.0
5455	38	1.0
5455	39	1.0
5455	40	1.0
5455	41	1.0
5455	42	1.0
5455	43	1.0
5455	44	1.0
5455	45	1.0
5455	46	1.0
5455	47	1.0
5455	48	1.0
5455	49	1.0
5455	50	1.0
5455	51	1.0
5455	52	1.0
5455	53	1.0
5455	54	1.0
5455	55	1.0
5455	56	1.0
5455	57	1.0
5455	58	1.0
5455	59	1.0
5455	60	1.0
5455	61	1.0
5455	62	1.0
5455	63	1.0
5455	64	1.0
5455	65	1.0
5455	66	1.0
5455	67	1.0
5455	68	1.0
5455	69	1.0
5455	70	1.0
5455	71	1.0
5455	72	1.0
5455	73	1.0
5455	74	1.0
5455	75	1.0
5455	76	1.0
5455	77	1.0
5455	78	1.0
5455	79	1.0
5455	80	1.0
5455	81	1.0
5455	82	1.0
5455	83	1.0
5455	84	1.0
5455	85	1.0
5455	86	1.0
5455	87	1.0
5455	88	1.0
5455	89	1.0
5455	90	1.0
5455	91	1.0
5455	92	1.0
5455	93	1.0
5455	94	1.0
5455	95	1.0
5455	96	1.0
5455	97	1.0
5455	98	1.0
5455	99	1.0
5455	100	1.0
5455	101	1.0
5455	102	1.0
5455	103	1.0
5455	104	1.0
5455	105	1.0
5455	106	1.0
5455	107	1.0
5455	108	1.0
5455	109	1.0
5455	110	1.0
5455	111	1.0
5455	112	1.0
5455	113	1.0
5455	114	1.0
5455	115	1.0
5455	116	1.0
5455	117	1.0
5455	118	1.0
5455	119	1.0
5455	120	1.0
5455	121	1.0
5455	122	1.0
5455	123	1.0
5455	124	1.0
5455	125	1.0
5455	126	1.0
5455	127	1.0
5455	128	1.0
5455	129	1.0
5455	130	1.0
5455	131	1.0
5455	132	1.0
5455	133	1.0
5455	134	1.0
5455	135	1.0
5455	136	1.0
5455	137	1.0
5455	138	1.0
5455	139	1.0
5455	140	1.0
5455	141	1.0
5455	142	1.0
5455	143	1.0
5455	144	1.0
5455	145	1.0
5455	146	1.0
5455	147	1.0
5455	148	1.0
5455	149	1.0
5455	150	1.0
5455	151	1.0
5455	152	1.0
5455	153	1.0
5455	154	1.0
5455	155	1.0
5455	156	1.0
5455	157	1.0
5455	158	1.0
5455	159	1.0
5455	160	1.0
5455	161	1.0
5455	162	1.0
5455	163	1.0
5455	164	1.0
5455	165	1.0
5455	166	1.0
5470	0	1.0
5470	1	1.0
5470	2	1.0
5470	3	1.0
5470	4	1.0
5470	5	1.0
5470	6	1.0
5470	7	1.0
5470	8	1.0
5470	9	1.0
5470	10	1.0
5470	11	1.0
5470	12	1.0
5470	13	1.0
5470	14	1.0
5470	15	1.0
5470	16	1.0
5470	17	1.0
5470	18	1.0
5470	19	1.0
5470	20	1.0
5470	21	1.0
5470	22	1.0
5470	23	1.0
5470	24	1.0
5470	25	1.0
5470	26	1.0
5470	27	1.0
5470	28	1.0
5470	29	1.0
5470	30	1.0
5470	31	1.0
5470	32	1.0
5470	33	1.0
5470	34	1.0
5470	35	1.0
5470	36	1.0
5470	37	1.0
5470	38	1.0
5470	39	1.0
5470	40	1.0
5470	41	1.0
5470	42	1.0
5470	43	1.0
5470	44	1.0
5470	45	1.0
5470	46	1.0
5470	47	1.0
5470	48	1.0
5470	49	1.0
5470	50	1.0
5470	51	1.0
5470	52	1.0
5470	53	1.0
5470	54	1.0
5470	55	1.0
5470	56	1.0
5470	57	1.0
5470	58	1.0
5470	59	1.0
5470	60	1.0
5470	61	1.0
5470	62	1.0
5470	63	1.0
5470	64	1.0
5470	65	1.0
5470	66	1.0
5470	67	1.0
5470	68	1.0
5470	69	1.0
5470	70	1.0
5470	71	1.0
5470	72	1.0
5470	73	1.0
5470	74	1.0
5470	75	1.0
5470	76	1.0
5470	77	1.0
5470	78	1.0
5470	79	1.0
5470	80	1.0
5470	81	1.0
5470	82	1.0
5485	0	1.0
5485	1	1.0
5485	2	1.0
5485	3	1.0
5485	4	1.0
5485	5	1.0
5485	6	1.0
5485	7	1.0
5485	8	1.0
5485	9	1.0
5485	10	1.0
5485	11	1.0
5485	12	1.0
5485	13	1.0
5485	14	1.0
5485	15	1.0
5485	16	1.0
5485	17	1.0
5485	18	1.0
5485	19	1.0
5485	20	1.0
5485	21	1.0
5485	22	1.0
5485	23	1.0
5485	24	1.0
5485	25	1.0
5485	26	1.0
5485	27	1.0
5485	28	1.0
5485	29	1.0
5485	30	1.0
5485	31	1.0
5485	32	1.0
5485	33	1.0
5485	34	1.0
5485	35	1.0
5485	36	1.0
5485	37	1.0
5485	38	1.0
5485	39	1.0
5485	40	1.0
5485	41	1.0
5485	42	1.0
5485	43	1.0
5485	44	1.0
5485	45	1.0
5485	46	1.0
5485	47	1.0
5485	48	1.0
5485	49	1.0
5485	50	1.0
5485	51	1.0
5485	52	1.0
5485	53	1.0
5485	54	1.0
5485	55	1.0
5485	56	1.0
5485	57	1.0
5485	58	1.0
5485	59	1.0
5485	60	1.0
5485	61	1.0
5485	62	1.0
5485	63	1.0
5485	64	1.0
5485	65	1.0
5485	66	1.0
5485	67	1.0
5485	68	1.0
5485	69	1.0
5485	70	1.0
5485	71	1.0
5485	72	1.0
5485	73	1.0
5485	74	1.0
5485	75	1.0
5485	76	1.0
5485	77	1.0
5485	78	1.0
5485	79	1.0
5485	80	1.0
5485	81	1.0
5485	82	1.0
5485	83	1.0
5485	84	1.0
5485	85	1.0
5485	86	1.0
5485	87	1.0
5485	88	1.0
5485	89	1.0
5485	90	1.0
5485	91	1.0
5485	92	1.0
5485	93	1.0
5485	94	1.0
5485	95	1.0
5485	96	1.0
5485	97	1.0
5485	98	1.0
5485	99	1.0
5485	100	1.0
5485	101	1.0
5485	102	1.0
5485	103	1.0
5485	104	1.0
5485	105	1.0
5485	106	1.0
5485	107	1.0
5485	108	1.0
5500	0	1.0
5500	1	1.0
5500	2	1.0
5500	3	1.0
5500	4	1.0
5500	5	1.0
5500	6	1.0
5500	7	1.0
5500	8	1.0
5500	9	1.0
5500	10	1.0
5500	11	1.0
5500	12	1.0
5500	13	1.0
5500	14	1.0
5500	15	1.0
5500	16	1.0
5500	17	1.0
5500	18	1.0
5500	19	1.0
5500	20	1.0
5500	21	1.0
5500	22	1.0
5500	23	1.0
5500	24	1.0
5500	25	1.0
5500	26	1.0
5500	27	1.0
5500	28	1.0
5500	29	1.0
5500	30	1.0
5500	31	1.0
5500	32	1.0
5500	33	1.0
5500	34	1.0
5500	35	1.0
5500	36	1.0
5500	37	1.0
5500	38	1.0
5500	39	1.0
5500	40	1.0
5500	41	1.0
5500	42	1.0
5500	43	1.0
5500	44	1.0
5500	45	1.0
5500	46	1.0
5500	47	1.0
5500	48	1.0
5500	49	1.0
5500	50	1.0
5500	51	1.0
5500	52	1.0
5500	53	1.0
5500	54	1.0
5500	55	1.0
5500	56	1.0
5500	57	1.0
5500	58	1.0
5500	59	1.0
5500	60	1.0
5500	61	1.0
5500	62	1.0
5500	63	1.0
5500	64	1.0
5500	65	1.0
5500	66	1.0
5500	67	1.0
5500	68	1.0
5515	0	1.0
5515	1	1.0
5515	2	1.0
5515	3	1.0
5515	4	1.0
5515	5	1.0
5515	6	1.0
5515	7	1.0
5515	8	1.0
5515	9	1.0
5515	10	1.0
5515	11	1.0
5515	12	1.0
5515	13	1.0
5515	14	1.0
5515	15	1.0
5515	16	1.0
5515	17	1.0
5515	18	1.0
5515	19	1.0
5515	20	1.0
5515	21	1.0
5515	22	1.0
5515	23	1.0
5515	24	1.0
5515	25	1.0
5515	26	1.0
5515	27	1.0
5515	28	1.0
5515	29	1.0
5515	30	1.0
5515	31	1.0
5515	32	1.0
5515	33	1.0
5515	34	1.0
5515	35	1.0
5515	36	1.0
5515	37	1.0
5515	38	1.0
5515	39	1.0
5515	40	1.0
5515	41	1.0
5515	42	1.0
5515	43	1.0
5515	44	1.0
5515	45	1.0
5515	46	1.0
5515	47	1.0
5515	48	1.0
5515	49	1.0
5515	50	1.0
5515	51	1.0
5515	52	1.0
5515	53	1.0
5515	54	1.0
5515	55	1.0
5515	56	1.0
5515	57	1.0
5515	58	1.0
5515	59	1.0
5515	60	1.0
5515	61	1.0
5515	62	1.0
5515	63	1.0
5515	64	1.0
5515	65	1.0
5515	66	1.0
5515	67	1.0
5515	68	1.0
5515	69	1.0
5515	70	1.0
5515	71	1.0
5515	72	1.0
5515	73	1.0
5515	74	1.0
5515	75	1.0
5515	76	1.0
5515	77	1.0
5515	78	1.0
5515	79	1.0
5515	80	1.0
5515	81	1.0
5515	82	1.0
5515	83	1.0
5515	84	1.0
5515	85	1.0
5515	86	1.0
5515	87	1.0
5515	88	1.0
5515	89	1.0
5515	90	1.0
5515	91	1.0
5515	92	1.0
5515	93	1.0
5515	94	1.0
5515	95	1.0
5515	96	1.0
5515	97	1.0
5515	98	1.0
5515	99	1.0
5515	100	1.0
5515	101	1.0
5515	102	1.0
5515	103	1.0
5515	104	1.0
5515	105	1.0
5515	106	1.0
5515	107	1.0
5515	108	1.0
5515	109	1.0
5515	110	1.0
5515	111	1.0
5515	112	1.0
5515	113	1.0
5515	114	1.0
5515	115	1.0
5515	116	1.0
5515	117	1.0
5515	118	1.0
5515	119	1.0
5515	120	1.0
5515	121	1.0
5515	122	1.0
5515	123	1.0
5515	124	1.0
5515	125	1.0
5515	126	2.5602624714315965E-19
5515	127	1.0
