9154	131	1.0
9154	132	1.0
9154	133	1.0
9154	134	1.0
9154	135	1.0
9154	136	1.0
9154	137	1.0
9154	138	1.0
9154	139	1.0
9154	140	1.0
9154	141	1.0
9154	142	1.0
9154	143	1.0
9154	144	1.0
9154	145	1.0
9154	146	1.0
9154	147	1.0
9154	148	1.0
9154	149	1.0
9154	150	1.0
9154	151	1.0
9154	152	1.0
9154	153	1.0
9154	154	1.0
9154	155	1.0
9154	156	1.0
9154	157	1.0
9154	158	1.0
9154	159	1.0
9154	160	1.0
9154	161	1.0
9154	162	1.0
9154	163	1.0
9154	164	1.0
9154	165	1.0
9154	166	1.0
9154	167	1.0
9154	168	1.0
9154	169	1.0
9154	170	1.0
9154	171	1.0
9154	172	1.0
9154	173	1.0
9154	174	1.0
9154	175	1.0
9154	176	1.0
9154	177	1.0
9154	178	1.0
9154	179	1.0
9154	180	1.0
9154	181	1.0
9154	182	1.0
9154	183	1.0
9154	184	1.0
9154	185	1.0
9154	186	1.0
9154	187	1.0
9154	188	1.0
9154	189	1.0
9154	190	1.0
9154	191	1.0
9154	192	1.0
9154	193	1.0
9154	194	1.0
9154	195	1.0
9154	196	1.0
9154	197	1.0
9154	198	1.0
9154	199	1.0
9154	200	1.0
9154	201	1.0
9154	202	1.0
9154	203	1.0
9154	204	1.0
9154	205	1.0
9154	206	1.0
9154	207	1.0
9154	208	1.0
9154	209	1.0
9154	210	1.0
9154	211	1.0
9154	212	1.0
9154	213	1.0
9154	214	1.0
9154	215	1.0
9154	216	1.0
9154	217	1.0
9154	218	1.0
9154	219	1.0
9154	220	1.0
9154	221	1.0
9154	222	1.0
9154	223	1.0
9154	224	1.0
9154	225	1.0
9154	226	1.0
9154	227	1.0
9154	228	1.0
9154	229	1.0
9154	230	1.0
9154	231	1.0
9154	232	1.0
9154	233	1.0
9154	234	1.0
9154	235	1.0
9154	236	1.0
9154	237	1.0
9154	238	1.0
9154	239	1.0
9154	240	1.0
9154	241	1.0
9154	242	1.0
9154	243	1.0
9154	244	1.0
9154	245	1.0
9154	246	1.0
9154	247	1.0
9154	248	1.0
9154	249	1.0
9154	250	1.0
9154	251	1.0
9154	252	1.0
9154	253	1.0
9154	254	1.0
9154	255	1.0
9154	256	1.0
9154	257	1.0
9154	258	1.0
9154	259	1.0
9154	260	1.0
9154	261	1.0
9154	262	1.0
9154	263	1.0
9154	264	1.0
9154	265	1.0
9154	266	1.0
9154	267	1.0
9154	268	1.0
9154	269	1.0
9154	270	1.0
9154	271	1.0
9154	272	1.0
9154	273	1.0
9154	274	1.0
9154	275	1.0
9154	276	1.0
9154	277	1.0
9154	278	1.0
9154	279	1.0
9154	280	1.0
9154	281	1.0
9154	282	1.0
9169	0	1.0
9169	1	1.0
9169	2	1.0
9169	3	1.0
9169	4	1.0
9169	5	1.0
9169	6	1.0
9169	7	1.0
9169	8	1.0
9169	9	1.0
9169	10	1.0
9169	11	1.0
9169	12	1.0
9169	13	1.0
9169	14	1.0
9169	15	1.0
9169	16	1.0
9169	17	1.0
9169	18	1.0
9169	19	1.0
9169	20	1.0
9169	21	1.0
9169	22	1.0
9169	23	1.0
9169	24	1.0
9169	25	1.0
9169	26	1.0
9169	27	1.0
9169	28	1.0
9169	29	1.0
9169	30	1.0
9169	31	1.0
9169	32	1.0
9169	33	1.0
9169	34	1.0
9169	35	1.0
9169	36	1.0
9169	37	1.0
9169	38	1.0
9169	39	1.0
9169	40	1.0
9169	41	1.0
9169	42	1.0
9169	43	1.0
9169	44	1.0
9169	45	1.0
9169	46	1.0
9169	47	1.0
9169	48	1.0
9169	49	1.0
9169	50	1.0
9169	51	1.0
9169	52	1.0
9169	53	1.0
9169	54	1.0
9169	55	1.0
9169	56	1.0
9169	57	1.0
9169	58	1.0
9169	59	1.0
9169	60	1.0
9169	61	1.0
9169	62	1.0
9169	63	1.0
9169	64	1.0
9169	65	1.0
9169	66	1.0
9169	67	1.0
9169	68	1.0
9169	69	1.0
9169	70	1.0
9169	71	1.0
9169	72	1.0
9169	73	1.0
9169	74	1.0
9169	75	1.0
9169	76	1.0
9169	77	1.0
9169	78	1.0
9169	79	1.0
9169	80	1.0
9169	81	1.0
9169	82	1.0
9169	83	1.0
9169	84	1.0
9169	85	1.0
9169	86	1.0
9169	87	1.0
9169	88	1.0
9169	89	1.0
9169	90	1.0
9169	91	1.0
9169	92	1.0
9169	93	1.0
9169	94	1.0
9169	95	1.0
9169	96	1.0
9169	97	1.0
9169	98	1.0
9169	99	1.0
9169	100	1.0
9169	101	1.0
9169	102	1.0
9169	103	1.0
9169	104	1.0
9169	105	1.0
9169	106	1.0
9169	107	1.0
9169	108	1.0
9169	109	1.0
9169	110	1.0
9169	111	1.0
9169	112	1.0
9169	113	1.0
9169	114	1.0
9169	115	1.0
9169	116	1.0
9169	117	1.0
9169	118	1.0
9169	119	1.0
9169	120	1.0
9169	121	1.0
9169	122	1.0
9169	123	1.0
9169	124	1.0
9169	125	1.0
9169	126	1.0
9169	127	1.0
9169	128	1.0
9169	129	1.0
9169	130	1.0
9169	131	1.0
9169	132	1.0
9169	133	1.0
9169	134	1.0
9169	135	1.0
9169	136	1.0
9169	137	1.0
9169	138	1.0
9169	139	1.0
9169	140	1.0
9169	141	1.0
9169	142	1.0
9169	143	1.0
9169	144	1.0
9169	145	1.0
9169	146	1.0
9169	147	1.0
9169	148	1.0
9169	149	1.0
9169	150	1.0
9169	151	1.0
9169	152	1.0
9169	153	1.0
9169	154	1.0
9169	155	1.0
9169	156	1.0
9169	157	1.0
9169	158	1.0
9169	159	1.0
9169	160	1.0
9169	161	1.0
9169	162	1.0
9169	163	1.0
9169	164	1.0
9169	165	1.0
9169	166	1.0
9169	167	1.0
9169	168	1.0
9184	0	1.0
9184	1	1.0
9184	2	1.0
9184	3	1.0
9184	4	1.0
9184	5	1.0
9184	6	1.0
9184	7	1.0
9184	8	1.0
9184	9	1.0
9184	10	1.0
9184	11	1.0
9184	12	1.0
9184	13	1.0
9184	14	1.0
9184	15	1.0
9184	16	1.0
9184	17	1.0
9184	18	1.0
9184	19	1.0
9184	20	1.0
9184	21	1.0
9184	22	1.0
9184	23	1.0
9184	24	1.0
9184	25	1.0
9184	26	1.0
9184	27	1.0
9184	28	1.0
9184	29	1.0
9184	30	1.0
9184	31	1.0
9184	32	1.0
9184	33	1.0
9184	34	1.0
9184	35	1.0
9184	36	1.0
9184	37	1.0
9184	38	1.0
9184	39	1.0
9184	40	1.0
9184	41	1.0
9184	42	1.0
9184	43	1.0
9184	44	1.0
9184	45	1.0
9184	46	1.0
9184	47	1.0
9184	48	1.0
9184	49	1.0
9184	50	1.0
9184	51	1.0
9184	52	1.0
9184	53	1.0
9184	54	1.0
9184	55	1.0
9184	56	1.0
9184	57	1.0
9184	58	1.0
9184	59	1.0
9184	60	1.0
9184	61	1.0
9184	62	1.0
9184	63	1.0
9184	64	1.0
9184	65	1.0
9184	66	1.0
9184	67	1.0
9184	68	1.0
9184	69	1.0
9184	70	1.0
9184	71	1.0
9184	72	1.0
9184	73	1.0
9184	74	1.0
9184	75	1.0
9184	76	1.0
9184	77	1.0
9184	78	1.0
9184	79	1.0
9184	80	1.0
9184	81	1.0
9184	82	1.0
9184	83	1.0
9184	84	1.0
9184	85	1.0
9184	86	1.0
9184	87	1.0
9184	88	1.0
9184	89	1.0
9184	90	1.0
9184	91	1.0
9184	92	1.0
9199	0	1.0
9199	1	1.0
9199	2	1.0
9199	3	1.0
9199	4	1.0
9199	5	1.0
9199	6	1.0
9199	7	1.0
9199	8	1.0
9199	9	1.0
9199	10	1.0
9199	11	1.0
9199	12	1.0
9199	13	1.0
9199	14	1.0
9199	15	1.0
9199	16	1.0
9199	17	1.0
9199	18	1.0
9199	19	1.0
9199	20	1.0
9199	21	1.0
9199	22	1.0
9199	23	1.0
9199	24	1.0
9199	25	1.0
9199	26	1.0
9199	27	1.0
9199	28	1.0
9199	29	1.0
9199	30	1.0
9199	31	1.0
9199	32	1.0
9199	33	1.0
9199	34	1.0
9199	35	1.0
9199	36	1.0
9199	37	1.0
9199	38	1.0
9199	39	1.0
9199	40	1.0
9199	41	1.0
9199	42	1.0
9199	43	1.0
9199	44	1.0
9199	45	1.0
9199	46	1.0
9199	47	1.0
9199	48	1.0
9199	49	1.0
9214	0	1.0
9214	1	1.0
9214	2	1.0
9214	3	1.0
9214	4	1.0
9214	5	1.0
9214	6	1.0
9214	7	1.0
9214	8	1.0
9214	9	1.0
9214	10	1.0
9214	11	1.0
9214	12	1.0
9214	13	1.0
9214	14	1.0
9214	15	1.0
9214	16	1.0
9214	17	1.0
9214	18	1.0
9214	19	1.0
9214	20	1.0
9214	21	1.0
9214	22	1.0
9214	23	1.0
9214	24	1.0
9214	25	1.0
9214	26	1.0
9214	27	1.0
9214	28	1.0
9214	29	1.0
9214	30	1.0
9214	31	1.0
9214	32	1.0
9214	33	1.0
9214	34	1.0
9214	35	1.0
9214	36	1.0
9214	37	1.0
9214	38	1.0
9214	39	1.0
9214	40	1.0
9214	41	1.0
9214	42	1.0
9214	43	1.0
9214	44	1.0
9214	45	1.0
9214	46	1.0
9214	47	1.0
9214	48	1.0
9214	49	1.0
9214	50	1.0
9214	51	1.0
9214	52	1.0
9214	53	1.0
9214	54	1.0
9214	55	1.0
9214	56	1.0
9214	57	1.0
9214	58	1.0
9214	59	1.0
9214	60	1.0
9214	61	1.0
9214	62	1.0
9214	63	1.0
9214	64	1.0
9214	65	1.0
9214	66	1.0
9214	67	1.0
9214	68	1.0
9214	69	1.0
9214	70	1.0
9214	71	1.0
9214	72	1.0
9214	73	1.0
9214	74	1.0
9214	75	1.0
9214	76	1.0
9214	77	1.0
9214	78	1.0
9214	79	1.0
9214	80	1.0
9214	81	1.0
9214	82	1.0
9214	83	1.0
9214	84	1.0
9214	85	1.0
9214	86	1.0
9214	87	1.0
9214	88	1.0
9214	89	1.0
9214	90	1.0
9214	91	1.0
9214	92	1.0
9214	93	1.0
9214	94	1.0
9214	95	1.0
9214	96	1.0
9214	97	1.0
9214	98	1.0
9214	99	1.0
9214	100	1.0
9214	101	1.0
9214	102	1.0
9214	103	1.0
9214	104	1.0
9214	105	1.0
9214	106	1.0
9214	107	1.0
9214	108	1.0
9214	109	1.0
9214	110	1.0
9214	111	1.0
9214	112	1.0
9214	113	1.0
9214	114	1.0
9214	115	1.0
9214	116	1.0
9214	117	1.0
9214	118	1.0
9214	119	1.0
9214	120	1.0
9214	121	1.0
9214	122	1.0
9214	123	1.0
9214	124	1.0
9214	125	1.0
9214	126	1.0
9214	127	1.0
9214	128	1.0
9229	0	1.0
9229	1	1.0
9229	2	1.0
9229	3	1.0
9229	4	1.0
9229	5	1.0
9229	6	1.0
9229	7	1.0
9229	8	1.0
9229	9	1.0
9229	10	1.0
9229	11	1.0
9229	12	1.0
9229	13	1.0
9229	14	1.0
9229	15	1.0
9229	16	1.0
9229	17	1.0
9229	18	1.0
9229	19	1.0
9229	20	1.0
9229	21	1.0
9229	22	1.0
9229	23	1.0
9229	24	1.0
9229	25	1.0
9229	26	1.0
9229	27	1.0
9229	28	1.0
9229	29	1.0
9229	30	1.0
9229	31	1.0
9229	32	1.0
9229	33	1.0
9229	34	1.0
9229	35	1.0
9229	36	1.0
9229	37	1.0
9229	38	1.0
9229	39	1.0
9229	40	1.0
9229	41	1.0
9229	42	1.0
9229	43	1.0
9229	44	1.0
9229	45	1.0
9229	46	1.0
9229	47	1.0
9229	48	1.0
9229	49	1.0
9229	50	1.0
9229	51	1.0
9229	52	1.0
9229	53	1.0
9229	54	1.0
9229	55	1.0
9229	56	1.0
9229	57	1.0
9229	58	1.0
9229	59	1.0
9229	60	1.0
9229	61	1.0
9229	62	1.0
9229	63	1.0
9229	64	1.0
9229	65	1.0
9229	66	1.0
9229	67	1.0
9229	68	1.0
9229	69	1.0
9229	70	1.0
9229	71	1.0
9229	72	1.0
9229	73	1.0
9229	74	1.0
9229	75	1.0
9229	76	1.0
9229	77	1.0
9229	78	1.0
9229	79	1.0
9229	80	1.0
9229	81	1.0
9229	82	1.0
9229	83	1.0
9229	84	1.0
9229	85	1.0
9229	86	1.0
9229	87	1.0
9244	0	1.0
9244	1	1.0
9244	2	1.0
9244	3	1.0
9244	4	1.0
9244	5	1.0
9244	6	1.0
9244	7	1.0
9244	8	1.0
9244	9	1.0
9244	10	1.0
9244	11	1.0
9244	12	1.0
9244	13	1.0
9244	14	1.0
9244	15	1.0
9244	16	1.0
9244	17	1.0
9244	18	1.0
9244	19	1.0
9244	20	1.0
9244	21	1.0
9244	22	1.0
9244	23	1.0
9244	24	1.0
9244	25	1.0
9244	26	1.0
9244	27	1.0
9244	28	1.0
9244	29	1.0
9244	30	1.0
9244	31	1.0
9244	32	1.0
9244	33	1.0
9244	34	1.0
9244	35	1.0
9244	36	1.0
9244	37	1.0
9244	38	1.0
9244	39	1.0
9244	40	1.0
9244	41	1.0
9244	42	1.0
9244	43	1.0
9244	44	1.0
9244	45	1.0
9244	46	1.0
9244	47	1.0
9244	48	1.0
9244	49	1.0
9244	50	1.0
9244	51	1.0
9244	52	1.0
9244	53	1.0
9244	54	1.0
9244	55	1.0
9244	56	1.0
9244	57	1.0
9244	58	1.0
9244	59	1.0
9244	60	1.0
9244	61	1.0
9244	62	1.0
9244	63	1.0
9244	64	1.0
9244	65	1.0
9244	66	1.0
9244	67	1.0
9244	68	1.0
9244	69	1.0
9244	70	1.0
9244	71	1.0
9244	72	1.0
9244	73	1.0
9244	74	1.0
9259	0	1.0
9259	1	1.0
9259	2	1.0
9259	3	1.0
9259	4	1.0
9259	5	1.0
9259	6	1.0
9259	7	1.0
9259	8	1.0
9259	9	1.0
9259	10	1.0
9259	11	1.0
9259	12	1.0
9259	13	1.0
9259	14	1.0
9259	15	1.0
9259	16	1.0
9259	17	1.0
9259	18	1.0
9259	19	1.0
9259	20	1.0
9259	21	1.0
9259	22	1.0
9259	23	1.0
9259	24	1.0
9259	25	1.0
9259	26	1.0
9259	27	1.0
9259	28	1.0
9259	29	1.0
9259	30	1.0
9259	31	1.0
9259	32	1.0
9259	33	1.0
9259	34	1.0
9259	35	1.0
9259	36	1.0
9259	37	1.0
9259	38	1.0
9259	39	1.0
9259	40	1.0
9259	41	1.0
9259	42	1.0
9259	43	1.0
9259	44	1.0
9259	45	1.0
9259	46	1.0
9259	47	1.0
9259	48	1.0
9259	49	1.0
9259	50	1.0
9259	51	1.0
9259	52	1.0
9259	53	1.0
9259	54	1.0
9259	55	1.0
9259	56	1.0
9259	57	1.0
9259	58	1.0
9259	59	1.0
9259	60	1.0
9259	61	1.0
9259	62	1.0
9259	63	1.0
9259	64	1.0
9259	65	1.0
9259	66	1.0
9259	67	1.0
9259	68	1.0
9259	69	1.0
9259	70	1.0
9259	71	1.0
9259	72	1.0
9259	73	1.0
9259	74	1.0
9259	75	1.0
9259	76	1.0
9259	77	1.0
9259	78	1.0
9259	79	1.0
9259	80	1.0
9259	81	1.0
9259	82	1.0
9259	83	1.0
9259	84	1.0
9259	85	1.0
9259	86	1.0
9259	87	1.0
9259	88	1.0
9259	89	1.0
9259	90	1.0
9259	91	1.0
9259	92	1.0
9259	93	1.0
9259	94	1.0
9259	95	1.0
9259	96	1.0
9259	97	1.0
9259	98	1.0
9259	99	1.0
9259	100	1.0
9259	101	1.0
9259	102	1.0
9259	103	1.0
9259	104	1.0
9259	105	1.0
9259	106	1.0
9259	107	1.0
9259	108	1.0
9259	109	1.0
9259	110	1.0
9259	111	1.0
9259	112	1.0
9259	113	1.0
9259	114	1.0
9259	115	1.0
9259	116	1.0
9259	117	1.0
9259	118	1.0
9259	119	1.0
9259	120	1.0
9259	121	1.0
9259	122	1.0
9259	123	1.0
9259	124	1.0
9259	125	1.0
9259	126	1.0
9274	0	1.0
9274	1	1.0
9274	2	1.0
9274	3	1.0
9274	4	1.0
9274	5	1.0
9274	6	1.0
9274	7	1.0
9274	8	1.0
9274	9	1.0
9274	10	1.0
9274	11	1.0
9274	12	1.0
9274	13	1.0
9274	14	1.0
9274	15	1.0
9274	16	1.0
9274	17	1.0
9274	18	1.0
9274	19	1.0
9274	20	1.0
9274	21	1.0
9274	22	1.0
9274	23	1.0
9274	24	1.0
9274	25	1.0
9274	26	1.0
9274	27	1.0
9274	28	1.0
9274	29	1.0
9274	30	1.0
9274	31	1.0
9274	32	1.0
9274	33	1.0
9274	34	1.0
9274	35	1.0
9274	36	1.0
9274	37	1.0
9274	38	1.0
9274	39	1.0
9274	40	1.0
9274	41	1.0
9274	42	1.0
9274	43	1.0
9274	44	1.0
9274	45	1.0
9274	46	1.0
9274	47	1.0
9274	48	1.0
9274	49	1.0
9274	50	1.0
9274	51	1.0
9274	52	1.0
9274	53	1.0
9274	54	1.0
9274	55	1.0
9274	56	1.0
9274	57	1.0
9274	58	1.0
9274	59	1.0
9274	60	1.0
9274	61	1.0
9274	62	1.0
9274	63	1.0
9274	64	1.0
9274	65	1.0
9274	66	1.0
9274	67	1.0
9274	68	1.0
9274	69	1.0
9274	70	1.0
9274	71	1.0
9274	72	1.0
9274	73	1.0
9274	74	1.0
9274	75	1.0
9274	76	1.0
9274	77	1.0
9274	78	1.0
9274	79	1.0
9274	80	1.0
9274	81	1.0
9274	82	1.0
9274	83	1.0
9274	84	1.0
9274	85	1.0
9274	86	1.0
9274	87	1.0
9274	88	1.0
9274	89	1.0
9274	90	1.0
9274	91	1.0
9274	92	1.0
9274	93	1.0
9274	94	1.0
9274	95	1.0
9274	96	1.0
9274	97	1.0
9274	98	1.0
9274	99	1.0
9274	100	1.0
9274	101	1.0
9274	102	1.0
9274	103	1.0
9274	104	1.0
9274	105	1.0
9274	106	1.0
9274	107	1.0
9274	108	1.0
9274	109	1.0
9274	110	1.0
9274	111	1.0
9274	112	1.0
9274	113	1.0
9274	114	1.0
9274	115	1.0
9274	116	1.0
9274	117	1.0
9274	118	1.0
9274	119	1.0
9274	120	1.0
9274	121	1.0
9274	122	1.0
9274	123	1.0
9274	124	1.0
9289	0	1.0
9289	1	1.0
9289	2	1.0
9289	3	1.0
9289	4	1.0
9289	5	1.0
9289	6	1.0
9289	7	1.0
9289	8	1.0
9289	9	1.0
9289	10	1.0
9289	11	1.0
9289	12	1.0
9289	13	1.0
9289	14	1.0
9289	15	1.0
9289	16	1.0
9289	17	1.0
9289	18	1.0
9289	19	1.0
9289	20	1.0
9289	21	1.0
9289	22	1.0
9289	23	1.0
9289	24	1.0
9289	25	1.0
9289	26	1.0
9289	27	1.0
9289	28	1.0
9289	29	1.0
9289	30	1.0
9289	31	1.0
9289	32	1.0
9289	33	1.0
9289	34	1.0
9289	35	1.0
9289	36	1.0
9289	37	1.0
9289	38	1.0
9289	39	1.0
9289	40	1.0
9289	41	1.0
9289	42	1.0
9289	43	1.0
9289	44	1.0
9289	45	1.0
9289	46	1.0
9289	47	1.0
9289	48	1.0
9289	49	1.0
9289	50	1.0
9289	51	1.0
9289	52	1.0
9289	53	1.0
9289	54	1.0
9289	55	1.0
9289	56	1.0
9289	57	1.0
9289	58	1.0
9289	59	1.0
9289	60	1.0
9289	61	1.0
9289	62	1.0
9289	63	1.0
9289	64	1.0
9289	65	1.0
9289	66	1.0
9289	67	1.0
9289	68	1.0
9289	69	1.0
9289	70	1.0
9289	71	1.0
9289	72	1.0
9289	73	1.0
9289	74	1.0
9289	75	1.0
9289	76	1.0
9289	77	1.0
9289	78	1.0
9289	79	1.0
9289	80	1.0
9289	81	1.0
9289	82	1.0
9289	83	1.0
9289	84	1.0
9289	85	1.0
9289	86	1.0
9289	87	1.0
9289	88	1.0
9289	89	1.0
9289	90	1.0
9289	91	1.0
9289	92	1.0
9289	93	1.0
9289	94	1.0
9289	95	1.0
9289	96	1.0
9289	97	1.0
9289	98	1.0
9289	99	1.0
9289	100	1.0
9289	101	1.0
9289	102	1.0
9289	103	1.0
9289	104	1.0
9289	105	1.0
9289	106	1.0
9289	107	1.0
9289	108	1.0
9289	109	1.0
9289	110	1.0
9289	111	1.0
9289	112	1.0
9289	113	1.0
9289	114	1.0
9289	115	1.0
9289	116	1.0
9289	117	1.0
9289	118	1.0
9289	119	1.0
9289	120	1.0
9289	121	1.0
9289	122	1.0
9289	123	1.0
9289	124	1.0
9289	125	1.0
9289	126	1.0
9289	127	1.0
9289	128	1.0
9289	129	1.0
9289	130	1.0
9289	131	1.0
9289	132	1.0
9289	133	1.0
9289	134	1.0
9289	135	1.0
9304	0	1.0
9304	1	1.0
9304	2	1.0
9304	3	1.0
9304	4	1.0
9304	5	1.0
9304	6	1.0
9304	7	1.0
9304	8	1.0
9304	9	1.0
9304	10	1.0
9304	11	1.0
9304	12	1.0
9304	13	1.0
9304	14	1.0
9304	15	1.0
9304	16	1.0
9304	17	1.0
9304	18	1.0
9304	19	1.0
9304	20	1.0
9304	21	1.0
9304	22	1.0
9304	23	1.0
9304	24	1.0
9304	25	1.0
9304	26	1.0
9304	27	1.0
9304	28	1.0
9304	29	1.0
9304	30	1.0
9304	31	1.0
9304	32	1.0
9304	33	1.0
9304	34	1.0
9304	35	1.0
9304	36	1.0
9304	37	1.0
9304	38	1.0
9304	39	1.0
9304	40	1.0
9304	41	1.0
9304	42	1.0
9304	43	1.0
9304	44	1.0
9304	45	1.0
9304	46	1.0
9304	47	1.0
9304	48	1.0
9304	49	1.0
9304	50	1.0
9304	51	1.0
9304	52	1.0
9304	53	1.0
9304	54	1.0
9304	55	1.0
9304	56	1.0
9304	57	1.0
9304	58	1.0
9304	59	1.0
9304	60	1.0
9304	61	1.0
9304	62	1.0
9304	63	1.0
9304	64	1.0
9304	65	1.0
9304	66	1.0
9304	67	1.0
9304	68	1.0
9304	69	1.0
9304	70	1.0
9304	71	1.0
9304	72	1.0
9304	73	1.0
9304	74	1.0
9304	75	1.0
9304	76	1.0
9304	77	1.0
9304	78	1.0
9304	79	1.0
9304	80	1.0
9304	81	1.0
9304	82	1.0
9304	83	1.0
9304	84	1.0
9304	85	1.0
9304	86	1.0
9304	87	1.0
9304	88	1.0
9304	89	1.0
9304	90	1.0
9304	91	1.0
9304	92	1.0
9304	93	1.0
9304	94	1.0
9304	95	1.0
9304	96	1.0
9304	97	1.0
9304	98	1.0
9304	99	1.0
9304	100	1.0
9304	101	1.0
9304	102	1.0
9304	103	1.0
9304	104	1.0
9304	105	1.0
9304	106	1.0
9304	107	1.0
9304	108	1.0
9304	109	1.0
9304	110	1.0
9304	111	1.0
9304	112	1.0
9304	113	1.0
9304	114	1.0
9304	115	1.0
9304	116	1.0
9304	117	1.0
9304	118	1.0
9304	119	1.0
9304	120	1.0
9304	121	1.0
9304	122	1.0
9304	123	1.0
9304	124	1.0
9304	125	1.0
9304	126	1.0
9304	127	1.0
9304	128	1.0
9304	129	1.0
9304	130	1.0
9304	131	1.0
9304	132	1.0
9304	133	1.0
9304	134	1.0
9304	135	1.0
9304	136	1.0
9304	137	1.0
9304	138	1.0
9304	139	1.0
9304	140	1.0
9304	141	1.0
9304	142	1.0
9304	143	1.0
9304	144	1.0
9304	145	1.0
9304	146	1.0
9304	147	1.0
9304	148	1.0
9304	149	1.0
9304	150	1.0
9304	151	1.0
9304	152	1.0
9304	153	1.0
9304	154	1.0
9304	155	1.0
9304	156	1.0
9304	157	1.0
9319	0	1.0
9319	1	1.0
9319	2	1.0
9319	3	1.0
9319	4	1.0
9319	5	1.0
9319	6	1.0
9319	7	1.0
9319	8	1.0
9319	9	1.0
9319	10	1.0
9319	11	1.0
9319	12	1.0
9319	13	1.0
9319	14	1.0
9319	15	1.0
9319	16	1.0
9319	17	1.0
9319	18	1.0
9319	19	1.0
9319	20	1.0
9319	21	1.0
9319	22	1.0
9319	23	1.0
9319	24	1.0
9319	25	1.0
9319	26	1.0
9319	27	1.0
9319	28	1.0
9319	29	1.0
9319	30	1.0
9319	31	1.0
9319	32	1.0
9319	33	1.0
9319	34	1.0
9319	35	1.0
9319	36	1.0
9319	37	1.0
9319	38	1.0
9319	39	1.0
9319	40	1.0
9319	41	1.0
9319	42	1.0
9319	43	1.0
9319	44	1.0
9319	45	1.0
9319	46	1.0
9319	47	1.0
9319	48	1.0
9319	49	1.0
9319	50	1.0
9319	51	1.0
9319	52	1.0
9319	53	1.0
9319	54	1.0
9319	55	1.0
9319	56	1.0
9319	57	1.0
9319	58	1.0
9319	59	1.0
9319	60	1.0
9319	61	1.0
9319	62	1.0
9319	63	1.0
9319	64	1.0
9319	65	1.0
9319	66	1.0
9319	67	1.0
9319	68	1.0
9319	69	1.0
9319	70	1.0
9319	71	1.0
9319	72	1.0
9319	73	1.0
9319	74	1.0
9319	75	1.0
9319	76	1.0
9319	77	1.0
9319	78	1.0
9319	79	1.0
9319	80	1.0
9319	81	1.0
9319	82	1.0
9319	83	1.0
9319	84	1.0
9319	85	1.0
9319	86	1.0
9319	87	1.0
9319	88	1.0
9319	89	1.0
9319	90	1.0
9319	91	1.0
9319	92	1.0
9319	93	1.0
9319	94	1.0
9319	95	1.0
9319	96	1.0
9319	97	1.0
9319	98	1.0
9319	99	1.0
9319	100	1.0
9319	101	1.0
9319	102	1.0
9319	103	1.0
9319	104	1.0
9319	105	1.0
9319	106	1.0
9319	107	1.0
9319	108	1.0
9319	109	1.0
9319	110	1.0
9319	111	1.0
9319	112	1.0
9319	113	1.0
9319	114	1.0
9319	115	1.0
9319	116	1.0
9319	117	1.0
9319	118	1.0
9319	119	1.0
9319	120	1.0
9319	121	1.0
9319	122	1.0
9319	123	1.0
9319	124	1.0
9319	125	1.0
9319	126	1.0
9319	127	1.0
9319	128	1.0
9319	129	1.0
9319	130	1.0
9319	131	1.0
9319	132	1.0
9319	133	1.0
9319	134	1.0
9319	135	1.0
9319	136	1.0
9319	137	1.0
9319	138	1.0
9319	139	1.0
9319	140	1.0
9319	141	1.0
9319	142	1.0
9319	143	1.0
9319	144	1.0
9319	145	1.0
9319	146	1.0
9319	147	1.0
9319	148	1.0
9319	149	1.0
9319	150	1.0
9319	151	1.0
9319	152	1.0
9319	153	1.0
9319	154	1.0
9319	155	1.0
9319	156	1.0
9319	157	1.0
9319	158	1.0
9319	159	1.0
9319	160	1.0
9319	161	1.0
9319	162	1.0
9319	163	1.0
9319	164	1.0
9319	165	1.0
9319	166	1.0
9319	167	1.0
9319	168	1.0
9319	169	1.0
9319	170	1.0
9319	171	1.0
9319	172	1.0
9319	173	1.0
9319	174	1.0
9319	175	1.0
9319	176	1.0
9319	177	1.0
9319	178	1.0
9319	179	1.0
9319	180	1.0
9319	181	1.0
9319	182	1.0
9319	183	1.0
9319	184	1.0
9319	185	1.0
9319	186	1.0
9319	187	1.0
9319	188	1.0
9319	189	1.0
9319	190	1.0
9319	191	1.0
9319	192	1.0
9319	193	1.0
9319	194	1.0
9319	195	1.0
9319	196	1.0
9319	197	1.0
9319	198	1.0
9319	199	1.0
9319	200	1.0
9319	201	1.0
9319	202	1.0
9319	203	1.0
9319	204	1.0
9319	205	1.0
9319	206	1.0
9319	207	1.0
9319	208	1.0
9319	209	1.0
9319	210	1.0
9319	211	1.0
9319	212	1.0
9319	213	1.0
9319	214	1.0
9319	215	1.0
9319	216	1.0
9319	217	1.0
9319	218	1.0
9319	219	1.0
9319	220	1.0
9319	221	1.0
9319	222	1.0
9319	223	1.0
9319	224	1.0
9319	225	1.0
9319	226	1.0
9319	227	1.0
9319	228	1.0
9319	229	1.0
9319	230	1.0
9319	231	1.0
9319	232	1.0
9319	233	1.0
9319	234	1.0
9319	235	1.0
9319	236	1.0
9319	237	1.0
9319	238	1.0
9319	239	1.0
9319	240	1.0
9319	241	1.0
9319	242	1.0
9319	243	1.0
9319	244	1.0
9319	245	1.0
9319	246	1.0
9319	247	1.0
9319	248	1.0
9319	249	1.0
9319	250	1.0
9319	251	1.0
9334	0	1.0
